tracking_id	FPKM
ENSMUSG00000106162	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105492	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000106367	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105917	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106210	0
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000106416	0.133489
ENSMUSG00000040151	2.0924
ENSMUSG00000104903	0
ENSMUSG00000106057	0
ENSMUSG00000028266	10.1995
ENSMUSG00000104969	0
ENSMUSG00000004591	4.64624
ENSMUSG00000106550	0
ENSMUSG00000105671	0
ENSMUSG00000087795	0
ENSMUSG00000097858	0.0705522
ENSMUSG00000105045	0
ENSMUSG00000037072	41.4527
ENSMUSG00000064960	0
ENSMUSG00000104841	0
ENSMUSG00000106089	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000036960	0.0774561
ENSMUSG00000056025	0.0814779
ENSMUSG00000106424	0
ENSMUSG00000028262	0
ENSMUSG00000105900	0
ENSMUSG00000028255	0
ENSMUSG00000037033	0
ENSMUSG00000089950	0
ENSMUSG00000085773	0
ENSMUSG00000068547	0
ENSMUSG00000106361	0
ENSMUSG00000028197	0.367756
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000028256	2.90306
ENSMUSG00000105608	0
ENSMUSG00000074182	6.74896
ENSMUSG00000097183	1.20232
ENSMUSG00000028195	12.1051
ENSMUSG00000028194	0.982874
ENSMUSG00000105388	1.16069
ENSMUSG00000028191	5.34752
ENSMUSG00000043020	0
ENSMUSG00000065937	0
ENSMUSG00000105146	0
ENSMUSG00000036853	0
ENSMUSG00000105209	0
ENSMUSG00000036863	0.0650552
ENSMUSG00000011008	0.127435
ENSMUSG00000036832	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036873	8.51539
ENSMUSG00000028273	242.463
ENSMUSG00000028189	1.27929
ENSMUSG00000028188	2.30291
ENSMUSG00000036825	8.25464
ENSMUSG00000037062	98.2681
ENSMUSG00000105407	0
ENSMUSG00000105529	0.096074
ENSMUSG00000085810	0
ENSMUSG00000090202	1.33446e-08
ENSMUSG00000048652	0.106236
ENSMUSG00000028187	5.83174
ENSMUSG00000028186	0.654297
ENSMUSG00000028185	0
ENSMUSG00000070343	0.820201
ENSMUSG00000068523	236.849
ENSMUSG00000005034	9.2883
ENSMUSG00000104946	0
ENSMUSG00000103334	0
ENSMUSG00000103099	0
ENSMUSG00000106023	0
ENSMUSG00000106285	0
ENSMUSG00000105934	0
ENSMUSG00000102569	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000103302	0
ENSMUSG00000077441	0
ENSMUSG00000103349	0
ENSMUSG00000105876	0
ENSMUSG00000065270	0
ENSMUSG00000104785	0
ENSMUSG00000092830	0
ENSMUSG00000047676	1.42927
ENSMUSG00000105357	0
ENSMUSG00000105779	0
ENSMUSG00000105190	0
ENSMUSG00000105125	0
ENSMUSG00000106157	0.331801
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000105401	0
ENSMUSG00000070342	0
ENSMUSG00000065138	0
ENSMUSG00000039146	0
ENSMUSG00000106515	0
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104909	0
ENSMUSG00000028037	0.337302
ENSMUSG00000087997	0
ENSMUSG00000104770	0
ENSMUSG00000105035	0
ENSMUSG00000104725	0
ENSMUSG00000104659	0
ENSMUSG00000028036	0.219027
ENSMUSG00000105403	0.051493
ENSMUSG00000039167	5.95839
ENSMUSG00000039131	1.39478e-06
ENSMUSG00000105698	0
ENSMUSG00000097293	0.0449429
ENSMUSG00000084343	0
ENSMUSG00000036745	18.5207
ENSMUSG00000028035	19.2081
ENSMUSG00000028184	2.86285
ENSMUSG00000104786	0.0645528
ENSMUSG00000028034	6.41142
ENSMUSG00000054942	1.95278
ENSMUSG00000105337	0
ENSMUSG00000106011	0
ENSMUSG00000062046	0
ENSMUSG00000058508	0
ENSMUSG00000077174	0
ENSMUSG00000005493	0
ENSMUSG00000088764	0
ENSMUSG00000086438	0
ENSMUSG00000038997	0.0481821
ENSMUSG00000025437	4.77272
ENSMUSG00000104822	0.0396455
ENSMUSG00000105710	0.375466
ENSMUSG00000104548	0.382578
ENSMUSG00000104546	0.184299
ENSMUSG00000039068	2.69072
ENSMUSG00000097745	0
ENSMUSG00000039058	0.186307
ENSMUSG00000052544	0.420722
ENSMUSG00000105023	0
ENSMUSG00000106024	0
ENSMUSG00000099114	0
ENSMUSG00000104908	0
ENSMUSG00000104964	0
ENSMUSG00000089376	0
ENSMUSG00000089237	0
ENSMUSG00000039047	4.79644
ENSMUSG00000039037	0.130504
ENSMUSG00000090095	0
ENSMUSG00000090040	0
ENSMUSG00000090017	0
ENSMUSG00000090163	0
ENSMUSG00000105894	0
ENSMUSG00000105820	0
ENSMUSG00000038975	28.1308
ENSMUSG00000064731	0
ENSMUSG00000065463	0
ENSMUSG00000065738	0
ENSMUSG00000096225	0
ENSMUSG00000093738	0
ENSMUSG00000028360	0.0084089
ENSMUSG00000106500	0
ENSMUSG00000090114	0
ENSMUSG00000104622	0
ENSMUSG00000103981	0
ENSMUSG00000104826	0
ENSMUSG00000040086	0
ENSMUSG00000102238	0
ENSMUSG00000104329	0
ENSMUSG00000103511	0
ENSMUSG00000102443	0
ENSMUSG00000065807	0
ENSMUSG00000104553	0
ENSMUSG00000028182	0.138038
ENSMUSG00000104122	0
ENSMUSG00000104377	0
ENSMUSG00000103295	0
ENSMUSG00000105949	0
ENSMUSG00000103204	0
ENSMUSG00000078161	0.0641597
ENSMUSG00000092522	0
ENSMUSG00000053870	2.32976
ENSMUSG00000064765	0
ENSMUSG00000064510	0
ENSMUSG00000085084	0
ENSMUSG00000096848	0
ENSMUSG00000104573	0
ENSMUSG00000105834	0
ENSMUSG00000104555	0
ENSMUSG00000106632	0
ENSMUSG00000106419	0
ENSMUSG00000040016	0.361665
ENSMUSG00000104862	0.542736
ENSMUSG00000039103	198.641
ENSMUSG00000104621	0.227127
ENSMUSG00000047583	1.1986
ENSMUSG00000028199	4.66275
ENSMUSG00000028177	0.107432
ENSMUSG00000028179	1.15801
ENSMUSG00000104528	0.0615624
ENSMUSG00000040037	0.518641
ENSMUSG00000104696	0
ENSMUSG00000106047	0
ENSMUSG00000106385	0
ENSMUSG00000105290	0
ENSMUSG00000083122	0
ENSMUSG00000086708	0
ENSMUSG00000106018	0
ENSMUSG00000105803	0
ENSMUSG00000102322	0
ENSMUSG00000077581	0
ENSMUSG00000094982	0
ENSMUSG00000062908	154.74
ENSMUSG00000039988	4.07614
ENSMUSG00000105643	0
ENSMUSG00000104864	0
ENSMUSG00000028174	0
ENSMUSG00000028175	0.0460959
ENSMUSG00000028180	18.7429
ENSMUSG00000065431	0
ENSMUSG00000106053	0
ENSMUSG00000097966	0.0514155
ENSMUSG00000063052	3.25395
ENSMUSG00000104597	2.11696e-82
ENSMUSG00000094798	0
ENSMUSG00000083742	0
ENSMUSG00000081711	0
ENSMUSG00000081279	0
ENSMUSG00000095982	0
ENSMUSG00000083632	0
ENSMUSG00000083489	0
ENSMUSG00000028176	0
ENSMUSG00000106043	0
ENSMUSG00000104647	0
ENSMUSG00000106448	0
ENSMUSG00000105683	0
ENSMUSG00000099186	0
ENSMUSG00000081165	0.0595531
ENSMUSG00000085180	1.56114
ENSMUSG00000081660	0
ENSMUSG00000094253	0
ENSMUSG00000088790	0
ENSMUSG00000085394	0
ENSMUSG00000028232	0.989556
ENSMUSG00000028233	2.87473
ENSMUSG00000028173	5.86304
ENSMUSG00000105990	0
ENSMUSG00000075903	0
ENSMUSG00000042228	1.63361
ENSMUSG00000097860	0.0135137
ENSMUSG00000083186	0
ENSMUSG00000077271	0
ENSMUSG00000055216	0.130361
ENSMUSG00000055436	22.2448
ENSMUSG00000105201	0
ENSMUSG00000077293	0
ENSMUSG00000078365	0.0662802
ENSMUSG00000003282	0.0641766
ENSMUSG00000082991	0
ENSMUSG00000071019	0
ENSMUSG00000028236	0.0899235
ENSMUSG00000095971	0
ENSMUSG00000068240	4.51497
ENSMUSG00000085155	0
ENSMUSG00000045573	1.3597
ENSMUSG00000085996	0
ENSMUSG00000083228	0
ENSMUSG00000087099	0
ENSMUSG00000028243	0.130378
ENSMUSG00000080961	0
ENSMUSG00000085295	0
ENSMUSG00000084237	0
ENSMUSG00000086066	0
ENSMUSG00000042198	29.2547
ENSMUSG00000028240	0.0210995
ENSMUSG00000066324	11.3869
ENSMUSG00000049119	1.04258
ENSMUSG00000077392	0
ENSMUSG00000083232	0
ENSMUSG00000084360	0
ENSMUSG00000028234	226.049
ENSMUSG00000088351	0
ENSMUSG00000083068	0
ENSMUSG00000081913	0
ENSMUSG00000077302	0
ENSMUSG00000085630	0
ENSMUSG00000082024	0
ENSMUSG00000094771	0
ENSMUSG00000083023	0
ENSMUSG00000086070	0.0936869
ENSMUSG00000081388	0
ENSMUSG00000041272	0.0222761
ENSMUSG00000086052	0
ENSMUSG00000103127	0
ENSMUSG00000041261	1.82299
ENSMUSG00000079993	0
ENSMUSG00000096388	0
ENSMUSG00000082151	0
ENSMUSG00000082122	0
ENSMUSG00000083786	0
ENSMUSG00000075958	0
ENSMUSG00000041235	4.70975
ENSMUSG00000028249	14.3411
ENSMUSG00000028245	12.8504
ENSMUSG00000104347	0
ENSMUSG00000047187	92.1225
ENSMUSG00000051279	0.0376872
ENSMUSG00000064698	0
ENSMUSG00000082501	0
ENSMUSG00000082843	0
ENSMUSG00000106355	0
ENSMUSG00000081715	0
ENSMUSG00000092880	0
ENSMUSG00000085558	0.161006
ENSMUSG00000083220	0.0594961
ENSMUSG00000083997	0
ENSMUSG00000084095	0
ENSMUSG00000066315	0.551308
ENSMUSG00000059482	2.3687
ENSMUSG00000084215	1.85021
ENSMUSG00000049969	3.26648
ENSMUSG00000086080	0
ENSMUSG00000086455	0
ENSMUSG00000081361	0
ENSMUSG00000105333	0
ENSMUSG00000081490	0.219689
ENSMUSG00000086765	0.540729
ENSMUSG00000083025	0
ENSMUSG00000050323	15.2174
ENSMUSG00000028211	0.967557
ENSMUSG00000082255	0
ENSMUSG00000081884	0
ENSMUSG00000084046	0
ENSMUSG00000080663	0
ENSMUSG00000084518	0
ENSMUSG00000028214	0.48396
ENSMUSG00000028217	0.0135499
ENSMUSG00000078773	0.235123
ENSMUSG00000094595	0.193155
ENSMUSG00000086103	0
ENSMUSG00000040720	1.62309
ENSMUSG00000086625	0
ENSMUSG00000045205	2.83497
ENSMUSG00000040728	0
ENSMUSG00000097019	0
ENSMUSG00000089185	0
ENSMUSG00000028212	2.20027
ENSMUSG00000040738	4.59228
ENSMUSG00000085027	0
ENSMUSG00000083246	0.0474672
ENSMUSG00000085614	8.32486
ENSMUSG00000097459	0.381686
ENSMUSG00000073995	0.335152
ENSMUSG00000081593	0.118003
ENSMUSG00000082676	0.170019
ENSMUSG00000104211	0
ENSMUSG00000086227	0
ENSMUSG00000046667	0.456144
ENSMUSG00000085909	0
ENSMUSG00000083328	0.646313
ENSMUSG00000060989	0.0447541
ENSMUSG00000065823	0
ENSMUSG00000080359	0
ENSMUSG00000081327	0
ENSMUSG00000085467	0
ENSMUSG00000052137	0.735903
ENSMUSG00000049488	0.424164
ENSMUSG00000028218	1.41522
ENSMUSG00000081063	0
ENSMUSG00000077701	0
ENSMUSG00000055963	0.137992
ENSMUSG00000086927	0
ENSMUSG00000081239	0.319494
ENSMUSG00000006586	0.202982
ENSMUSG00000086068	0
ENSMUSG00000092822	0
ENSMUSG00000087919	0
ENSMUSG00000082128	0.252107
ENSMUSG00000040569	0.0168987
ENSMUSG00000023151	0.122419
ENSMUSG00000083280	0
ENSMUSG00000049225	27.5483
ENSMUSG00000083073	0
ENSMUSG00000028221	7.64225
ENSMUSG00000086587	0.0221474
ENSMUSG00000040536	0.0411493
ENSMUSG00000087241	0
ENSMUSG00000040550	19.2234
ENSMUSG00000096738	0
ENSMUSG00000084181	0
ENSMUSG00000082673	0
ENSMUSG00000080869	0
ENSMUSG00000083330	0
ENSMUSG00000088055	0
ENSMUSG00000028222	0
ENSMUSG00000081026	0
ENSMUSG00000094515	0
ENSMUSG00000043252	22.9067
ENSMUSG00000081679	0
ENSMUSG00000097094	0
ENSMUSG00000028207	93.9051
ENSMUSG00000041216	0.0281935
ENSMUSG00000092724	0
ENSMUSG00000086233	0.157059
ENSMUSG00000087564	0
ENSMUSG00000103595	0
ENSMUSG00000096423	0
ENSMUSG00000082552	0
ENSMUSG00000080065	0
ENSMUSG00000028224	6.7982
ENSMUSG00000084190	0
ENSMUSG00000086072	0
ENSMUSG00000064619	0
ENSMUSG00000083229	0
ENSMUSG00000083572	0
ENSMUSG00000082994	0
ENSMUSG00000028223	35.5878
ENSMUSG00000098929	0
ENSMUSG00000041135	1.04242
ENSMUSG00000092795	0
ENSMUSG00000083150	0
ENSMUSG00000089218	0
ENSMUSG00000085478	0
ENSMUSG00000085112	0.10066
ENSMUSG00000083725	0
ENSMUSG00000041153	1.47411
ENSMUSG00000084408	0
ENSMUSG00000083105	0
ENSMUSG00000089090	0
ENSMUSG00000028228	1.3789
ENSMUSG00000028226	0.0998272
ENSMUSG00000083387	0
ENSMUSG00000056494	0
ENSMUSG00000082320	0
ENSMUSG00000087402	0
ENSMUSG00000080919	0
ENSMUSG00000083660	0
ENSMUSG00000089578	0
ENSMUSG00000088500	0
ENSMUSG00000050550	0.226808
ENSMUSG00000073991	0
ENSMUSG00000083005	0
ENSMUSG00000086071	0
ENSMUSG00000086332	0
ENSMUSG00000028238	0
ENSMUSG00000041052	0.0214613
ENSMUSG00000088073	0
ENSMUSG00000089322	0
ENSMUSG00000082672	0
ENSMUSG00000097005	0
ENSMUSG00000083654	0
ENSMUSG00000073987	1.36731
ENSMUSG00000073988	0.0941853
ENSMUSG00000083315	0
ENSMUSG00000040478	0
ENSMUSG00000055761	0
ENSMUSG00000086017	0
ENSMUSG00000081964	0
ENSMUSG00000082490	0
ENSMUSG00000080997	0
ENSMUSG00000083376	0
ENSMUSG00000028246	0.0297032
ENSMUSG00000028247	9.56967
ENSMUSG00000087098	0
ENSMUSG00000083785	0
ENSMUSG00000095139	0
ENSMUSG00000107859	0
ENSMUSG00000080762	0
ENSMUSG00000083514	0
ENSMUSG00000028244	0
ENSMUSG00000081810	0.566919
ENSMUSG00000088809	0
ENSMUSG00000089323	0
ENSMUSG00000084179	0
ENSMUSG00000028252	3.0692
ENSMUSG00000040455	2.54604
ENSMUSG00000028251	7.01851
ENSMUSG00000099150	0
ENSMUSG00000081148	0
ENSMUSG00000082876	0.607614
ENSMUSG00000100395	0
ENSMUSG00000083154	0
ENSMUSG00000028248	17.9088
ENSMUSG00000045751	0.106467
ENSMUSG00000040387	0.0999735
ENSMUSG00000087399	0
ENSMUSG00000040410	10.0051
ENSMUSG00000077561	0
ENSMUSG00000103000	0
ENSMUSG00000028229	16.4286
ENSMUSG00000078772	0
ENSMUSG00000041058	33.1286
ENSMUSG00000028261	14.7146
ENSMUSG00000083737	0
ENSMUSG00000081786	0
ENSMUSG00000076977	0
ENSMUSG00000082451	0
ENSMUSG00000084018	0
ENSMUSG00000088547	0
ENSMUSG00000096105	0
ENSMUSG00000082573	0
ENSMUSG00000089327	0
ENSMUSG00000082138	0
ENSMUSG00000081369	0
ENSMUSG00000055373	0.0035246
ENSMUSG00000065040	0
ENSMUSG00000081789	0.134339
ENSMUSG00000081985	0
ENSMUSG00000040520	0.880743
ENSMUSG00000065048	0
ENSMUSG00000086257	0
ENSMUSG00000080958	0
ENSMUSG00000084163	0
ENSMUSG00000080175	0
ENSMUSG00000082977	0
ENSMUSG00000082703	0
ENSMUSG00000083447	0
ENSMUSG00000077521	0
ENSMUSG00000082359	0
ENSMUSG00000083835	0
ENSMUSG00000082674	1.02261
ENSMUSG00000095003	0
ENSMUSG00000081579	0
ENSMUSG00000084073	0
ENSMUSG00000083214	0
ENSMUSG00000081011	0
ENSMUSG00000080911	0
ENSMUSG00000082486	0
ENSMUSG00000082058	0
ENSMUSG00000087316	0
ENSMUSG00000080771	0
ENSMUSG00000087180	0
ENSMUSG00000065053	0
ENSMUSG00000082254	0
ENSMUSG00000086339	0
ENSMUSG00000085522	0
ENSMUSG00000093947	0
ENSMUSG00000082949	0
ENSMUSG00000028289	0.31655
ENSMUSG00000086774	0
ENSMUSG00000046219	0
ENSMUSG00000040359	7.36344
ENSMUSG00000040372	0
ENSMUSG00000085885	0
ENSMUSG00000028259	0.136136
ENSMUSG00000082398	0
ENSMUSG00000083872	0
ENSMUSG00000083564	0
ENSMUSG00000081592	0
ENSMUSG00000081879	0
ENSMUSG00000051056	0
ENSMUSG00000028282	0.5747
ENSMUSG00000045854	18.5087
ENSMUSG00000094344	3.99772
ENSMUSG00000040270	0.121627
ENSMUSG00000086150	0
ENSMUSG00000087049	0
ENSMUSG00000084611	0
ENSMUSG00000040183	0.592629
ENSMUSG00000083565	0
ENSMUSG00000058006	1.48326
ENSMUSG00000028284	10.3964
ENSMUSG00000084201	0
ENSMUSG00000084440	0
ENSMUSG00000085037	0.597171
ENSMUSG00000082851	0
ENSMUSG00000023267	0.282204
ENSMUSG00000028280	0.439682
ENSMUSG00000054659	1.79521
ENSMUSG00000028277	10.4531
ENSMUSG00000083887	0
ENSMUSG00000054679	0
ENSMUSG00000086127	0.031018
ENSMUSG00000096184	0
ENSMUSG00000084119	0
ENSMUSG00000087758	0
ENSMUSG00000028264	0.0867354
ENSMUSG00000082649	0
ENSMUSG00000089414	0
ENSMUSG00000095588	3.10795
ENSMUSG00000087841	0
ENSMUSG00000062554	0
ENSMUSG00000087602	0
ENSMUSG00000040128	40.3415
ENSMUSG00000081384	0
ENSMUSG00000077397	0
ENSMUSG00000044288	0.052823
ENSMUSG00000028274	2.01201
ENSMUSG00000098310	0
ENSMUSG00000081206	0
ENSMUSG00000028291	14.3147
ENSMUSG00000071015	0
ENSMUSG00000028292	7.16162
ENSMUSG00000028294	0.0894111
ENSMUSG00000028293	6.15971
ENSMUSG00000088338	0
ENSMUSG00000040044	11.8343
ENSMUSG00000083956	0
ENSMUSG00000082709	0.254293
ENSMUSG00000028295	15.5258
ENSMUSG00000028298	0
ENSMUSG00000085824	0
ENSMUSG00000073910	0.0864069
ENSMUSG00000086792	0
ENSMUSG00000042993	0
ENSMUSG00000039967	0.85461
ENSMUSG00000082367	0
ENSMUSG00000028278	53.2526
ENSMUSG00000081025	0
ENSMUSG00000083934	0
ENSMUSG00000083851	0
ENSMUSG00000082732	0
ENSMUSG00000082899	0
ENSMUSG00000083983	0
ENSMUSG00000082238	0
ENSMUSG00000084148	0
ENSMUSG00000086026	0
ENSMUSG00000088718	0
ENSMUSG00000084898	0
ENSMUSG00000080969	0.21405
ENSMUSG00000077738	0
ENSMUSG00000090839	0
ENSMUSG00000080057	0
ENSMUSG00000028287	0
ENSMUSG00000082022	0
ENSMUSG00000065344	0
ENSMUSG00000088339	0
ENSMUSG00000084220	0
ENSMUSG00000088526	0
ENSMUSG00000083202	0
ENSMUSG00000085632	0
ENSMUSG00000081427	0
ENSMUSG00000081352	0
ENSMUSG00000082302	0
ENSMUSG00000083271	0
ENSMUSG00000045083	0
ENSMUSG00000082169	0
ENSMUSG00000084352	0
ENSMUSG00000077851	0
ENSMUSG00000078057	0
ENSMUSG00000087843	0
ENSMUSG00000028300	4.95266
ENSMUSG00000084828	0
ENSMUSG00000082762	0.484643
ENSMUSG00000028405	4.5087
ENSMUSG00000040296	0.814549
ENSMUSG00000087137	0
ENSMUSG00000089585	0
ENSMUSG00000046593	0
ENSMUSG00000086355	0
ENSMUSG00000081720	0
ENSMUSG00000082008	0
ENSMUSG00000028411	6.32741
ENSMUSG00000036822	2.72652
ENSMUSG00000071014	121.939
ENSMUSG00000028407	5.65851
ENSMUSG00000056412	0
ENSMUSG00000081309	0
ENSMUSG00000028415	0
ENSMUSG00000028413	7.12036
ENSMUSG00000096377	0
ENSMUSG00000094959	0
ENSMUSG00000095871	0
ENSMUSG00000097123	0.342509
ENSMUSG00000028409	13.6931
ENSMUSG00000028410	13.1304
ENSMUSG00000065452	0
ENSMUSG00000028419	13.6638
ENSMUSG00000088154	0
ENSMUSG00000028435	0.053088
ENSMUSG00000028427	3.82582
ENSMUSG00000081437	0
ENSMUSG00000028423	8.1383
ENSMUSG00000092862	0
ENSMUSG00000028430	10.2507
ENSMUSG00000028416	118.304
ENSMUSG00000088528	0
ENSMUSG00000028436	12.1213
ENSMUSG00000065873	0
ENSMUSG00000087938	0
ENSMUSG00000036241	142.526
ENSMUSG00000082186	0.161745
ENSMUSG00000087730	0
ENSMUSG00000028438	0.269716
ENSMUSG00000028443	18.6207
ENSMUSG00000028437	15.4408
ENSMUSG00000028441	0
ENSMUSG00000087054	0
ENSMUSG00000046312	34.8959
ENSMUSG00000061322	0.107009
ENSMUSG00000028445	5.25022
ENSMUSG00000084761	0
ENSMUSG00000028444	8.36865
ENSMUSG00000095298	0
ENSMUSG00000082962	0
ENSMUSG00000082414	0
ENSMUSG00000036162	3.22773e-137
ENSMUSG00000087623	0.142023
ENSMUSG00000028439	11.2274
ENSMUSG00000073878	0
ENSMUSG00000094293	0
ENSMUSG00000073877	0.115566
ENSMUSG00000095348	0
ENSMUSG00000090338	0
ENSMUSG00000078746	0
ENSMUSG00000087577	0
ENSMUSG00000094162	0
ENSMUSG00000091542	0
ENSMUSG00000096862	0
ENSMUSG00000104526	0
ENSMUSG00000096256	0
ENSMUSG00000103694	0.00886342
ENSMUSG00000073879	0
ENSMUSG00000073876	0.332274
ENSMUSG00000083929	0
ENSMUSG00000096327	0
ENSMUSG00000094695	0
ENSMUSG00000095675	0
ENSMUSG00000093996	0
ENSMUSG00000091938	0
ENSMUSG00000078735	0.075144
ENSMUSG00000095234	0
ENSMUSG00000093909	0
ENSMUSG00000096596	0
ENSMUSG00000096826	0
ENSMUSG00000102504	0.00879682
ENSMUSG00000028433	54.6574
ENSMUSG00000093562	0
ENSMUSG00000089265	0
ENSMUSG00000089308	0
ENSMUSG00000081866	0
ENSMUSG00000085730	0.133489
ENSMUSG00000084010	0
ENSMUSG00000078747	0
ENSMUSG00000094065	0
ENSMUSG00000082902	0
ENSMUSG00000095779	0
ENSMUSG00000094066	0
ENSMUSG00000095258	0
ENSMUSG00000050141	0
ENSMUSG00000036062	0.189868
ENSMUSG00000054885	0
ENSMUSG00000085910	0
ENSMUSG00000071005	0.25408
ENSMUSG00000094686	2.37287
ENSMUSG00000078722	0
ENSMUSG00000078721	0
ENSMUSG00000073889	16.5617
ENSMUSG00000073888	12.4902
ENSMUSG00000036114	33.7813
ENSMUSG00000028447	19.6545
ENSMUSG00000066224	0
ENSMUSG00000036078	4.91659
ENSMUSG00000036073	19.3167
ENSMUSG00000036052	90.3331
ENSMUSG00000028453	0.936913
ENSMUSG00000028454	4.92111
ENSMUSG00000028457	0.0294984
ENSMUSG00000028456	0.445059
ENSMUSG00000077552	0
ENSMUSG00000089028	0
ENSMUSG00000028460	0
ENSMUSG00000051517	0.167319
ENSMUSG00000087142	0.0526356
ENSMUSG00000028463	1.09723
ENSMUSG00000028451	0.259153
ENSMUSG00000028452	149.006
ENSMUSG00000088088	1.29555
ENSMUSG00000028461	23.3316
ENSMUSG00000028458	29.9679
ENSMUSG00000028459	0.46121
ENSMUSG00000028455	69.3364
ENSMUSG00000036002	11.6974
ENSMUSG00000097681	0
ENSMUSG00000096974	3.84694
ENSMUSG00000035969	9.6807
ENSMUSG00000042788	0
ENSMUSG00000085351	0
ENSMUSG00000066196	0.352379
ENSMUSG00000028470	30.7323
ENSMUSG00000050215	0
ENSMUSG00000088947	0
ENSMUSG00000071001	1.55392
ENSMUSG00000046450	0
ENSMUSG00000044801	0
ENSMUSG00000083417	0
ENSMUSG00000110970	0
ENSMUSG00000028475	0.581735
ENSMUSG00000111338	0
ENSMUSG00000081329	0
ENSMUSG00000071000	0
ENSMUSG00000111611	0.00654422
ENSMUSG00000070999	0
ENSMUSG00000028480	0.720766
ENSMUSG00000092675	0
ENSMUSG00000028469	20.2523
ENSMUSG00000086043	5.56093
ENSMUSG00000028476	0.505038
ENSMUSG00000099252	0
ENSMUSG00000028465	15.3354
ENSMUSG00000028467	3.71736
ENSMUSG00000078719	0.183506
ENSMUSG00000028466	16.1291
ENSMUSG00000028468	12.1992
ENSMUSG00000043633	0.574529
ENSMUSG00000043770	0.0247816
ENSMUSG00000078716	6.71838
ENSMUSG00000087326	0
ENSMUSG00000084274	0.0410416
ENSMUSG00000083803	0
ENSMUSG00000080916	0.0627452
ENSMUSG00000028478	27.5636
ENSMUSG00000077587	0
ENSMUSG00000035683	0
ENSMUSG00000081127	0
ENSMUSG00000084854	0
ENSMUSG00000028479	3.54398
ENSMUSG00000088532	0
ENSMUSG00000086000	0.159741
ENSMUSG00000086205	3.31364e-06
ENSMUSG00000035696	2.49986
ENSMUSG00000092677	0
ENSMUSG00000035649	7.57824
ENSMUSG00000094842	0
ENSMUSG00000049657	0.879528
ENSMUSG00000070997	0.0308506
ENSMUSG00000028318	3.59545
ENSMUSG00000048232	0.510796
ENSMUSG00000082628	0
ENSMUSG00000035637	25.6369
ENSMUSG00000078713	31.0352
ENSMUSG00000035601	2.09989
ENSMUSG00000035615	0.363716
ENSMUSG00000086284	0
ENSMUSG00000014030	0.174777
ENSMUSG00000086211	0
ENSMUSG00000103995	0
ENSMUSG00000092761	0
ENSMUSG00000102880	0
ENSMUSG00000028322	7.01224
ENSMUSG00000035572	1.92335
ENSMUSG00000083541	0
ENSMUSG00000065322	0
ENSMUSG00000028327	0
ENSMUSG00000085876	0
ENSMUSG00000085980	0
ENSMUSG00000083685	0
ENSMUSG00000081559	0.2757
ENSMUSG00000035561	0.0397449
ENSMUSG00000035539	0
ENSMUSG00000073860	0
ENSMUSG00000085305	0
ENSMUSG00000035551	0
ENSMUSG00000044813	2.33281
ENSMUSG00000088892	0
ENSMUSG00000035517	3.92284
ENSMUSG00000045973	29.318
ENSMUSG00000093185	0
ENSMUSG00000082194	0.0602341
ENSMUSG00000082242	0
ENSMUSG00000081483	0
ENSMUSG00000028331	1.0611
ENSMUSG00000028332	0.314538
ENSMUSG00000087383	0
ENSMUSG00000070990	0
ENSMUSG00000080816	0
ENSMUSG00000039813	0.407405
ENSMUSG00000039809	0
ENSMUSG00000048824	0
ENSMUSG00000084199	0
ENSMUSG00000028333	31.4977
ENSMUSG00000083491	0
ENSMUSG00000039774	0.0599001
ENSMUSG00000094286	0
ENSMUSG00000066191	0.249476
ENSMUSG00000081561	0
ENSMUSG00000081152	0.036817
ENSMUSG00000039740	5.31506
ENSMUSG00000087500	0
ENSMUSG00000028339	4.26394
ENSMUSG00000007613	4.08377
ENSMUSG00000085660	0
ENSMUSG00000098518	0
ENSMUSG00000028334	9.93817
ENSMUSG00000064410	0
ENSMUSG00000085990	0
ENSMUSG00000039853	0.217684
ENSMUSG00000028337	0.160622
ENSMUSG00000098999	0
ENSMUSG00000102450	0
ENSMUSG00000089349	0
ENSMUSG00000053317	13.0922
ENSMUSG00000028341	1.18891
ENSMUSG00000061455	5.24044
ENSMUSG00000028343	8.02775
ENSMUSG00000087844	0
ENSMUSG00000028347	0.166089
ENSMUSG00000039693	5.26332
ENSMUSG00000028344	0.41982
ENSMUSG00000028345	5.24887
ENSMUSG00000081953	0.150752
ENSMUSG00000083091	0
ENSMUSG00000080850	21.256
ENSMUSG00000094082	0
ENSMUSG00000093240	0
ENSMUSG00000083869	0
ENSMUSG00000096476	0
ENSMUSG00000077417	0
