tracking_id	FPKM
ENSMUSG00000098226	0
ENSMUSG00000069118	0
ENSMUSG00000103538	0
ENSMUSG00000104274	0
ENSMUSG00000102268	0.0885079
ENSMUSG00000102979	0
ENSMUSG00000096384	0
ENSMUSG00000103848	0
ENSMUSG00000089220	0
ENSMUSG00000043542	0.523541
ENSMUSG00000103399	0
ENSMUSG00000100010	0
ENSMUSG00000027499	0.902509
ENSMUSG00000103274	0
ENSMUSG00000065203	0
ENSMUSG00000102463	0
ENSMUSG00000098047	0
ENSMUSG00000104102	0
ENSMUSG00000040289	0.272399
ENSMUSG00000027500	0.430391
ENSMUSG00000103814	0
ENSMUSG00000088094	0
ENSMUSG00000103921	0
ENSMUSG00000103346	0
ENSMUSG00000103725	0
ENSMUSG00000103256	0
ENSMUSG00000040329	0.127669
ENSMUSG00000097804	0
ENSMUSG00000103461	0
ENSMUSG00000103116	0
ENSMUSG00000103011	0
ENSMUSG00000088229	0
ENSMUSG00000103698	0
ENSMUSG00000069114	0.525273
ENSMUSG00000103876	0
ENSMUSG00000102795	0
ENSMUSG00000040269	34.513
ENSMUSG00000081594	0
ENSMUSG00000081657	0
ENSMUSG00000027506	6.22534
ENSMUSG00000097365	0.022985
ENSMUSG00000040209	0.660927
ENSMUSG00000103485	0
ENSMUSG00000027508	1.01661
ENSMUSG00000089794	0
ENSMUSG00000088004	0
ENSMUSG00000104000	0
ENSMUSG00000049230	0.0411529
ENSMUSG00000103045	0
ENSMUSG00000052468	0
ENSMUSG00000103124	0
ENSMUSG00000027528	0
ENSMUSG00000104092	0
ENSMUSG00000027530	0
ENSMUSG00000102705	0
ENSMUSG00000104434	0
ENSMUSG00000102834	0
ENSMUSG00000103592	0
ENSMUSG00000027533	83.7276
ENSMUSG00000062515	29.79
ENSMUSG00000087858	0
ENSMUSG00000104451	0
ENSMUSG00000104185	0
ENSMUSG00000102470	0
ENSMUSG00000103323	0
ENSMUSG00000081537	0
ENSMUSG00000103339	0
ENSMUSG00000095661	0
ENSMUSG00000095289	0
ENSMUSG00000103735	0.416789
ENSMUSG00000104177	0
ENSMUSG00000027536	0.457808
ENSMUSG00000027534	1.03003
ENSMUSG00000103950	0
ENSMUSG00000098085	0
ENSMUSG00000104015	0
ENSMUSG00000104065	0
ENSMUSG00000102815	0
ENSMUSG00000089231	0
ENSMUSG00000102707	0
ENSMUSG00000104375	0
ENSMUSG00000098036	0
ENSMUSG00000039795	10.2413
ENSMUSG00000098083	0
ENSMUSG00000039710	0
ENSMUSG00000103626	0
ENSMUSG00000027531	19.8158
ENSMUSG00000103392	0.547123
ENSMUSG00000058921	4.97999
ENSMUSG00000104249	0
ENSMUSG00000084092	0
ENSMUSG00000027555	0.16019
ENSMUSG00000027550	0.428216
ENSMUSG00000090300	0
ENSMUSG00000027556	4.90515
ENSMUSG00000097790	0
ENSMUSG00000102215	0
ENSMUSG00000097338	0
ENSMUSG00000039717	0
ENSMUSG00000104514	0
ENSMUSG00000103856	0
ENSMUSG00000102891	0
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000027552	2.50556
ENSMUSG00000078784	46.6747
ENSMUSG00000103535	0
ENSMUSG00000103912	0
ENSMUSG00000103688	0
ENSMUSG00000078783	0
ENSMUSG00000088874	0
ENSMUSG00000103769	0
ENSMUSG00000098008	0
ENSMUSG00000098186	0
ENSMUSG00000027562	10.1427
ENSMUSG00000095788	0.154931
ENSMUSG00000074677	0
ENSMUSG00000095028	0.0540251
ENSMUSG00000102155	0
ENSMUSG00000078780	0.277333
ENSMUSG00000094598	0
ENSMUSG00000088541	0
ENSMUSG00000103351	0
ENSMUSG00000095827	0
ENSMUSG00000102646	0
ENSMUSG00000088644	0
ENSMUSG00000104411	0
ENSMUSG00000105262	0
ENSMUSG00000104242	0
ENSMUSG00000025128	0
ENSMUSG00000102699	0
ENSMUSG00000027564	0
ENSMUSG00000104801	0
ENSMUSG00000102886	0
ENSMUSG00000094983	0
ENSMUSG00000100252	0
ENSMUSG00000093073	0
ENSMUSG00000087893	0
ENSMUSG00000082896	0.101279
ENSMUSG00000104918	0.107158
ENSMUSG00000040217	0
ENSMUSG00000105280	0
ENSMUSG00000103264	0
ENSMUSG00000047213	8.17536
ENSMUSG00000104091	0.241571
ENSMUSG00000039519	7.89676
ENSMUSG00000096391	0
ENSMUSG00000027599	4.68265
ENSMUSG00000103135	0
ENSMUSG00000104031	0
ENSMUSG00000089149	0
ENSMUSG00000103781	0
ENSMUSG00000049796	0
ENSMUSG00000106182	0
ENSMUSG00000102261	0
ENSMUSG00000048106	2.12368
ENSMUSG00000060913	0.0281087
ENSMUSG00000104465	0
ENSMUSG00000069094	1.07949
ENSMUSG00000087108	0
ENSMUSG00000027606	0
ENSMUSG00000082766	0
ENSMUSG00000096211	0
ENSMUSG00000084339	0.132117
ENSMUSG00000027601	17.5452
ENSMUSG00000027559	1037.57
ENSMUSG00000103573	0
ENSMUSG00000103533	0
ENSMUSG00000106442	0
ENSMUSG00000102807	0
ENSMUSG00000101897	0
ENSMUSG00000105208	0
ENSMUSG00000019528	2.55952
ENSMUSG00000054988	0
ENSMUSG00000039617	0
ENSMUSG00000106085	0
ENSMUSG00000102636	0
ENSMUSG00000011463	0
ENSMUSG00000105440	0
ENSMUSG00000106460	0
ENSMUSG00000002428	2.35551
ENSMUSG00000106051	0
ENSMUSG00000102986	0
ENSMUSG00000001865	0.107046
ENSMUSG00000099105	0
ENSMUSG00000106321	0
ENSMUSG00000103460	0
ENSMUSG00000106527	0
ENSMUSG00000103441	0
ENSMUSG00000106019	0.831862
ENSMUSG00000087775	0
ENSMUSG00000102203	0
ENSMUSG00000088846	0
ENSMUSG00000103801	0
ENSMUSG00000102987	0
ENSMUSG00000102866	0
ENSMUSG00000102274	0
ENSMUSG00000102233	0
ENSMUSG00000080368	0
ENSMUSG00000103607	0
ENSMUSG00000102214	0
ENSMUSG00000103275	0
ENSMUSG00000069083	0
ENSMUSG00000102855	0
ENSMUSG00000039335	0
ENSMUSG00000102908	0
ENSMUSG00000097584	0
ENSMUSG00000103712	0
ENSMUSG00000105670	0
ENSMUSG00000105806	0
ENSMUSG00000027630	4.85378
ENSMUSG00000103293	0
ENSMUSG00000039304	1.49455
ENSMUSG00000051136	0
ENSMUSG00000027699	0.314753
ENSMUSG00000087742	0
ENSMUSG00000027698	4.48217
ENSMUSG00000102186	0
ENSMUSG00000043164	0
ENSMUSG00000088772	0
ENSMUSG00000063887	0.0239586
ENSMUSG00000074664	0
ENSMUSG00000087945	0
ENSMUSG00000102397	0
ENSMUSG00000104295	0
ENSMUSG00000102758	0.504357
ENSMUSG00000102876	0
ENSMUSG00000057036	3.35708
ENSMUSG00000070227	0
ENSMUSG00000088115	0
ENSMUSG00000105009	0
ENSMUSG00000103729	0
ENSMUSG00000109716	0
ENSMUSG00000027695	1.52453
ENSMUSG00000039286	2.56097
ENSMUSG00000106625	0
ENSMUSG00000092695	0
ENSMUSG00000027692	0.403052
ENSMUSG00000103420	0
ENSMUSG00000092990	0
ENSMUSG00000103827	0
ENSMUSG00000050192	0.112005
ENSMUSG00000104275	0
ENSMUSG00000103095	0
ENSMUSG00000074655	0
ENSMUSG00000102884	0
ENSMUSG00000102482	0
ENSMUSG00000102574	0
ENSMUSG00000102590	0
ENSMUSG00000037737	0
ENSMUSG00000039221	12.2459
ENSMUSG00000104444	0
ENSMUSG00000102256	0
ENSMUSG00000104243	0
ENSMUSG00000051860	0
ENSMUSG00000074653	0.0966045
ENSMUSG00000086189	0
ENSMUSG00000102505	0
ENSMUSG00000065361	0
ENSMUSG00000027702	0
ENSMUSG00000027703	0
ENSMUSG00000037730	2.85287
ENSMUSG00000063600	0.11885
ENSMUSG00000103992	0
ENSMUSG00000102579	0
ENSMUSG00000076120	0
ENSMUSG00000098315	0
ENSMUSG00000104361	0
ENSMUSG00000037661	0.163976
ENSMUSG00000102741	0
ENSMUSG00000027684	0.303026
ENSMUSG00000085702	0
ENSMUSG00000104486	0
ENSMUSG00000102460	0
ENSMUSG00000069074	0
ENSMUSG00000103870	0
ENSMUSG00000104079	0
ENSMUSG00000103738	0
ENSMUSG00000097786	0.083612
ENSMUSG00000027706	34.3018
ENSMUSG00000103998	0
ENSMUSG00000103499	0
ENSMUSG00000037643	2.69611
ENSMUSG00000098890	0
ENSMUSG00000103643	0
ENSMUSG00000102825	0
ENSMUSG00000037625	0.0803559
ENSMUSG00000037652	1.95861
ENSMUSG00000102369	0
ENSMUSG00000027690	103.672
ENSMUSG00000091329	0
ENSMUSG00000070522	0
ENSMUSG00000027663	0.917547
ENSMUSG00000027660	1.103
ENSMUSG00000069072	0
ENSMUSG00000085953	0
ENSMUSG00000037610	0
ENSMUSG00000103539	0
ENSMUSG00000091091	0
ENSMUSG00000027667	8.25273
ENSMUSG00000104231	0
ENSMUSG00000027665	6.65767
ENSMUSG00000103039	0.617048
ENSMUSG00000027669	0.604112
ENSMUSG00000102862	0
ENSMUSG00000027668	22.6509
ENSMUSG00000103896	0
ENSMUSG00000104384	0
ENSMUSG00000088260	0
ENSMUSG00000103423	0
ENSMUSG00000104954	0.382262
ENSMUSG00000104203	0
ENSMUSG00000104588	0
ENSMUSG00000106231	0
ENSMUSG00000098622	0
ENSMUSG00000056900	0.00916942
ENSMUSG00000081883	0
ENSMUSG00000105475	0
ENSMUSG00000106584	0
ENSMUSG00000077559	0
ENSMUSG00000105535	0
ENSMUSG00000044434	0.255332
ENSMUSG00000104283	0
ENSMUSG00000087625	0
ENSMUSG00000027674	0.142362
ENSMUSG00000102581	0
ENSMUSG00000084665	0
ENSMUSG00000102498	0
ENSMUSG00000106496	0
ENSMUSG00000105101	0
ENSMUSG00000105662	0
ENSMUSG00000105040	0
ENSMUSG00000064834	0
ENSMUSG00000098862	0
ENSMUSG00000106512	0
ENSMUSG00000093499	0
ENSMUSG00000105651	0
ENSMUSG00000105153	0
ENSMUSG00000106519	0
ENSMUSG00000027677	5.46722
ENSMUSG00000027676	0.8801
ENSMUSG00000105286	0
ENSMUSG00000097713	0
ENSMUSG00000027671	5.54575
ENSMUSG00000027673	110.582
ENSMUSG00000037531	9.13034
ENSMUSG00000103590	0.507522
ENSMUSG00000037400	7.27472
ENSMUSG00000104897	0.360362
ENSMUSG00000027680	14.1319
ENSMUSG00000027679	48.4817
ENSMUSG00000105135	3.26766
ENSMUSG00000105176	0.13146
ENSMUSG00000105419	0.0759479
ENSMUSG00000106140	0
ENSMUSG00000105792	0
ENSMUSG00000105281	0
ENSMUSG00000033883	0.740478
ENSMUSG00000058400	0
ENSMUSG00000104568	0.162104
ENSMUSG00000106180	0
ENSMUSG00000085320	0
ENSMUSG00000083388	0
ENSMUSG00000027713	0.185994
ENSMUSG00000105022	0
ENSMUSG00000085007	0
ENSMUSG00000027710	19.4397
ENSMUSG00000105055	1.96046
ENSMUSG00000084027	0
ENSMUSG00000082548	0
ENSMUSG00000027712	45.1955
ENSMUSG00000098808	0
ENSMUSG00000027716	0.509994
ENSMUSG00000037325	1.22732
ENSMUSG00000027714	7.40331
ENSMUSG00000027715	0.63904
ENSMUSG00000084754	0
ENSMUSG00000104998	0
ENSMUSG00000094007	0
ENSMUSG00000027718	0.0234701
ENSMUSG00000086517	0
ENSMUSG00000027708	13.5861
ENSMUSG00000027709	19.4157
ENSMUSG00000047696	0
ENSMUSG00000085655	1.0522
ENSMUSG00000106096	0.0874715
ENSMUSG00000086392	0.0545225
ENSMUSG00000105095	1.80064
ENSMUSG00000105556	0.330726
ENSMUSG00000105265	0.0288459
ENSMUSG00000098795	0
ENSMUSG00000084530	0
ENSMUSG00000104797	0
ENSMUSG00000098254	0
ENSMUSG00000105739	0
ENSMUSG00000092196	0
ENSMUSG00000105577	0
ENSMUSG00000092242	0
ENSMUSG00000099437	0
ENSMUSG00000106525	0
ENSMUSG00000105222	0
ENSMUSG00000104901	0
ENSMUSG00000074637	0
ENSMUSG00000105284	0
ENSMUSG00000081093	0.870701
ENSMUSG00000085677	0
ENSMUSG00000105252	0
ENSMUSG00000104935	0
ENSMUSG00000106062	0
ENSMUSG00000027719	0
ENSMUSG00000081705	0
ENSMUSG00000082878	0
ENSMUSG00000083857	0
ENSMUSG00000027720	0
ENSMUSG00000077728	0
ENSMUSG00000097304	0
ENSMUSG00000089123	0
ENSMUSG00000106441	0
ENSMUSG00000106002	0
ENSMUSG00000106621	0
ENSMUSG00000105943	0
ENSMUSG00000092986	0
ENSMUSG00000104605	0
ENSMUSG00000037211	1.85329
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	0
ENSMUSG00000106201	0
ENSMUSG00000106461	0
ENSMUSG00000087457	0
ENSMUSG00000105099	0
ENSMUSG00000105219	0
ENSMUSG00000105359	0.68158
ENSMUSG00000106168	0
ENSMUSG00000058174	0.104231
ENSMUSG00000100755	8.79114
ENSMUSG00000076385	0
ENSMUSG00000105360	0
ENSMUSG00000107333	0
ENSMUSG00000050533	0
ENSMUSG00000104792	0
ENSMUSG00000065945	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000089520	0
ENSMUSG00000106948	0
ENSMUSG00000106846	0
ENSMUSG00000044864	3.28532
ENSMUSG00000069041	0.0348525
ENSMUSG00000060798	0.371731
ENSMUSG00000089932	0
ENSMUSG00000037884	0
ENSMUSG00000092891	0
ENSMUSG00000086181	0
ENSMUSG00000105910	0
ENSMUSG00000046743	0.276854
ENSMUSG00000025758	0.28802
ENSMUSG00000025757	2.97052
ENSMUSG00000037270	6.51523
ENSMUSG00000086090	0
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000045031	0.233736
ENSMUSG00000050174	15.1898
ENSMUSG00000106407	0
ENSMUSG00000051444	0.156559
ENSMUSG00000037225	0.683184
ENSMUSG00000027722	3.15189
ENSMUSG00000106166	0
ENSMUSG00000083353	0
ENSMUSG00000054779	0
ENSMUSG00000105063	0
ENSMUSG00000105134	0
ENSMUSG00000080723	0
ENSMUSG00000105297	0
ENSMUSG00000106223	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0.420636
ENSMUSG00000049940	15.9878
ENSMUSG00000097639	0.205646
ENSMUSG00000104616	0
ENSMUSG00000003617	410.484
ENSMUSG00000027615	2.04253
ENSMUSG00000102610	0
ENSMUSG00000104089	0
ENSMUSG00000103426	0
ENSMUSG00000104303	0
ENSMUSG00000104294	0
ENSMUSG00000102792	0
ENSMUSG00000103823	9.22177e-05
ENSMUSG00000102972	0.0421041
ENSMUSG00000102149	0
ENSMUSG00000102334	0
ENSMUSG00000025762	37.2048
ENSMUSG00000064927	0
ENSMUSG00000105517	0.228165
ENSMUSG00000105674	0.21174
ENSMUSG00000025762	0.546712
ENSMUSG00000103082	0
ENSMUSG00000059834	1.48135
ENSMUSG00000102436	0
ENSMUSG00000103148	0
ENSMUSG00000089251	0
ENSMUSG00000104083	0
ENSMUSG00000088535	0
ENSMUSG00000104013	0
ENSMUSG00000099285	0
ENSMUSG00000104051	0
ENSMUSG00000103353	0
ENSMUSG00000103477	0
ENSMUSG00000104511	0
ENSMUSG00000103947	0
ENSMUSG00000102589	0
ENSMUSG00000104491	0
ENSMUSG00000097040	0
ENSMUSG00000103430	0
ENSMUSG00000064579	0
ENSMUSG00000089584	0
ENSMUSG00000077256	0
ENSMUSG00000103534	0
ENSMUSG00000102190	0.468475
ENSMUSG00000098417	0
ENSMUSG00000097985	0
ENSMUSG00000102220	0
ENSMUSG00000072387	0.18906
ENSMUSG00000104110	0
ENSMUSG00000088739	0
ENSMUSG00000025766	2.64254
ENSMUSG00000103952	0
ENSMUSG00000103491	0
ENSMUSG00000103257	0
ENSMUSG00000090919	0.179665
ENSMUSG00000103798	0
ENSMUSG00000037910	0
ENSMUSG00000102181	0
ENSMUSG00000065018	0
ENSMUSG00000102263	0
ENSMUSG00000104186	0
ENSMUSG00000049100	0.0505483
ENSMUSG00000103713	0
ENSMUSG00000100799	0
ENSMUSG00000084517	0
ENSMUSG00000104437	0
ENSMUSG00000103027	0
ENSMUSG00000102679	0
ENSMUSG00000104309	0.220173
ENSMUSG00000103249	0
ENSMUSG00000104134	0
ENSMUSG00000103568	0
ENSMUSG00000065381	0
ENSMUSG00000102731	0
ENSMUSG00000102943	0
ENSMUSG00000104281	0
ENSMUSG00000104068	0
ENSMUSG00000103464	0
ENSMUSG00000025764	7.15404
ENSMUSG00000103843	0
ENSMUSG00000103012	0
ENSMUSG00000089079	0
ENSMUSG00000037892	0.0901145
ENSMUSG00000103652	0
ENSMUSG00000102614	0
ENSMUSG00000102067	0
ENSMUSG00000102715	0
ENSMUSG00000102895	0
ENSMUSG00000103745	0
ENSMUSG00000023087	3.3912
ENSMUSG00000103313	0.0891658
ENSMUSG00000027737	0
ENSMUSG00000102892	0
ENSMUSG00000104457	0
ENSMUSG00000104349	0
ENSMUSG00000102167	0
ENSMUSG00000103907	0
ENSMUSG00000103654	0
ENSMUSG00000037161	0
ENSMUSG00000102544	0.149925
ENSMUSG00000104241	0
ENSMUSG00000037152	32.8562
ENSMUSG00000104075	0
ENSMUSG00000104001	0
ENSMUSG00000104166	0
ENSMUSG00000102510	0
ENSMUSG00000103655	0
ENSMUSG00000103726	0
ENSMUSG00000104055	0
ENSMUSG00000103170	0
ENSMUSG00000103454	0
ENSMUSG00000103965	0
ENSMUSG00000037111	0.910225
ENSMUSG00000097885	0.286136
ENSMUSG00000102466	0
ENSMUSG00000102785	0
ENSMUSG00000070490	0.496097
ENSMUSG00000074604	0.0258784
ENSMUSG00000103527	0
ENSMUSG00000103886	0
ENSMUSG00000063273	5.0634
ENSMUSG00000103191	0
ENSMUSG00000065926	0
ENSMUSG00000104109	0
ENSMUSG00000102775	7.78798e-21
ENSMUSG00000027739	2.61002
ENSMUSG00000102570	0.0674021
ENSMUSG00000104401	0
ENSMUSG00000044167	3.17469
ENSMUSG00000092405	0
ENSMUSG00000102844	0
ENSMUSG00000037174	7.8878
ENSMUSG00000087440	0.0958308
ENSMUSG00000077420	0
ENSMUSG00000104200	0
ENSMUSG00000105397	0
ENSMUSG00000106660	0
ENSMUSG00000027742	5.86577
ENSMUSG00000078742	0
ENSMUSG00000087936	0
ENSMUSG00000105481	0
ENSMUSG00000105879	0.738303
ENSMUSG00000105168	0
ENSMUSG00000088653	0
ENSMUSG00000027744	0
ENSMUSG00000061143	0.437779
ENSMUSG00000074603	0
ENSMUSG00000102732	0
ENSMUSG00000102539	0
ENSMUSG00000065070	0
ENSMUSG00000103284	0
ENSMUSG00000103484	0
ENSMUSG00000102620	0
ENSMUSG00000102786	0
ENSMUSG00000103701	0
ENSMUSG00000104161	0.0355796
ENSMUSG00000102147	7.38222e-05
ENSMUSG00000103784	0
ENSMUSG00000102423	0
ENSMUSG00000104339	0
ENSMUSG00000102808	0
ENSMUSG00000042997	3.39883
ENSMUSG00000085174	0.076033
ENSMUSG00000105444	0
ENSMUSG00000106270	0
ENSMUSG00000105840	0
ENSMUSG00000049504	4.05705
ENSMUSG00000037016	0.0422928
ENSMUSG00000106577	0
ENSMUSG00000105067	0
ENSMUSG00000103155	0.120181
ENSMUSG00000027748	0.0661717
ENSMUSG00000027746	7.66008
ENSMUSG00000069014	0
ENSMUSG00000097599	0
ENSMUSG00000104831	0
ENSMUSG00000104850	0
ENSMUSG00000048332	5.38509
ENSMUSG00000104828	0
ENSMUSG00000104687	0
ENSMUSG00000104735	0
ENSMUSG00000104615	0
ENSMUSG00000104968	0
ENSMUSG00000105971	0
ENSMUSG00000027750	3.59266
ENSMUSG00000027796	2.07974
ENSMUSG00000069011	0.197933
ENSMUSG00000056306	0.0249606
ENSMUSG00000036632	15.629
ENSMUSG00000036615	6.46101
ENSMUSG00000027794	0
ENSMUSG00000027793	0
ENSMUSG00000106589	0
ENSMUSG00000105977	0
ENSMUSG00000106286	0
ENSMUSG00000064904	0
ENSMUSG00000105627	0
ENSMUSG00000106334	0
ENSMUSG00000048655	0
ENSMUSG00000080590	0
ENSMUSG00000077710	0
ENSMUSG00000104534	0
ENSMUSG00000105113	0
ENSMUSG00000077190	0
ENSMUSG00000097366	0.0587621
ENSMUSG00000105452	0.391919
ENSMUSG00000027800	6.38886
ENSMUSG00000036580	11.2805
ENSMUSG00000027801	47.3775
ENSMUSG00000104965	0.0719121
ENSMUSG00000097339	0
ENSMUSG00000098401	0
ENSMUSG00000105389	0
ENSMUSG00000027803	3.33529
ENSMUSG00000083538	0
ENSMUSG00000074591	0
ENSMUSG00000036513	10.1181
ENSMUSG00000106635	0
ENSMUSG00000104623	0.229494
ENSMUSG00000027799	0.27248
ENSMUSG00000056947	0
ENSMUSG00000104677	0
ENSMUSG00000106572	0
ENSMUSG00000077276	0
ENSMUSG00000104938	0
ENSMUSG00000106211	0
ENSMUSG00000106528	0
ENSMUSG00000105293	0
ENSMUSG00000027797	0.559113
ENSMUSG00000105975	0
ENSMUSG00000094962	0
ENSMUSG00000064586	0
ENSMUSG00000105302	0
ENSMUSG00000106354	0
ENSMUSG00000106651	0
ENSMUSG00000104730	0
ENSMUSG00000088570	0
ENSMUSG00000105065	0
ENSMUSG00000027805	0.565816
ENSMUSG00000106246	0
ENSMUSG00000105003	0.0264949
ENSMUSG00000069008	0
ENSMUSG00000065722	0
ENSMUSG00000106176	0
ENSMUSG00000105154	0
ENSMUSG00000104586	0
ENSMUSG00000100666	0
ENSMUSG00000027806	2.18256
ENSMUSG00000036503	60.1584
ENSMUSG00000106006	0
ENSMUSG00000106421	0
ENSMUSG00000070471	0
ENSMUSG00000105021	0
ENSMUSG00000105336	0
ENSMUSG00000036432	3.26169
ENSMUSG00000043850	0
ENSMUSG00000087815	0
ENSMUSG00000088152	0
ENSMUSG00000059776	0
ENSMUSG00000075700	28.7503
ENSMUSG00000099052	0
ENSMUSG00000097725	0
ENSMUSG00000101860	0
ENSMUSG00000105226	0
ENSMUSG00000103598	0
ENSMUSG00000102247	0
ENSMUSG00000103211	0
ENSMUSG00000103986	0.0864771
ENSMUSG00000104038	0
ENSMUSG00000095522	0
ENSMUSG00000102550	0.29125
ENSMUSG00000102480	0
ENSMUSG00000036951	0
ENSMUSG00000070465	0
ENSMUSG00000095128	0
ENSMUSG00000091376	0
ENSMUSG00000103177	0
ENSMUSG00000025759	2.2696
ENSMUSG00000097583	0.059
ENSMUSG00000107741	1.53037
ENSMUSG00000037818	4.66188
ENSMUSG00000074620	0
ENSMUSG00000107524	0
ENSMUSG00000107892	0
ENSMUSG00000074619	0
ENSMUSG00000074589	0
ENSMUSG00000102757	0
ENSMUSG00000090527	0
ENSMUSG00000104471	0
ENSMUSG00000102390	0
ENSMUSG00000027808	26.5265
ENSMUSG00000027810	18.541
ENSMUSG00000106553	0
ENSMUSG00000084647	0
ENSMUSG00000107270	0
ENSMUSG00000027762	13.2327
ENSMUSG00000105945	0
ENSMUSG00000036353	0.38877
ENSMUSG00000036334	0.20837
ENSMUSG00000056476	0.174916
ENSMUSG00000103668	0
ENSMUSG00000050075	0
ENSMUSG00000036381	0.859554
ENSMUSG00000051431	0
ENSMUSG00000036362	1.90814
ENSMUSG00000104550	0
ENSMUSG00000027761	195.469
ENSMUSG00000027694	0
ENSMUSG00000104337	0
ENSMUSG00000102490	0
ENSMUSG00000102667	0
ENSMUSG00000098208	0
ENSMUSG00000103587	0
ENSMUSG00000103322	0
ENSMUSG00000102242	0
ENSMUSG00000102298	0
ENSMUSG00000104489	0
ENSMUSG00000102564	0.120478
ENSMUSG00000027765	1.92961
ENSMUSG00000103473	0
ENSMUSG00000053706	4.13221e-06
ENSMUSG00000036894	0.287303
ENSMUSG00000103764	0
ENSMUSG00000043441	0
ENSMUSG00000063001	0
ENSMUSG00000089175	0
ENSMUSG00000102270	0
ENSMUSG00000027770	3.9514
ENSMUSG00000103476	0
ENSMUSG00000104336	0
ENSMUSG00000102883	0
ENSMUSG00000088957	0
ENSMUSG00000103502	0.188955
ENSMUSG00000036885	5.50615
ENSMUSG00000103905	0
ENSMUSG00000048581	3.44203
ENSMUSG00000090303	0
ENSMUSG00000089039	0
ENSMUSG00000043897	0
ENSMUSG00000027824	0
ENSMUSG00000091967	0
ENSMUSG00000027820	5.35612
ENSMUSG00000091572	0
ENSMUSG00000027823	2.93672
ENSMUSG00000093503	0
ENSMUSG00000088735	0
ENSMUSG00000093447	0
ENSMUSG00000093416	0
ENSMUSG00000093671	0
ENSMUSG00000093546	0
ENSMUSG00000092049	0
ENSMUSG00000093395	0
ENSMUSG00000036834	0.0371366
ENSMUSG00000088360	0
ENSMUSG00000090131	0
ENSMUSG00000085290	0
ENSMUSG00000093699	0
ENSMUSG00000094482	0
ENSMUSG00000027822	11.4132
ENSMUSG00000097724	0.070666
ENSMUSG00000090581	0
ENSMUSG00000093484	0
ENSMUSG00000093767	0
ENSMUSG00000088824	0
ENSMUSG00000027763	13.0618
ENSMUSG00000104235	0
ENSMUSG00000104125	0
ENSMUSG00000093434	0
ENSMUSG00000097538	0
ENSMUSG00000062200	0
ENSMUSG00000093414	0
ENSMUSG00000093474	0
ENSMUSG00000095107	0
ENSMUSG00000068999	0
ENSMUSG00000102437	0
ENSMUSG00000027827	0.184515
ENSMUSG00000104093	0
ENSMUSG00000090120	0
ENSMUSG00000103880	0
ENSMUSG00000102566	0
ENSMUSG00000103294	0
ENSMUSG00000103513	0
ENSMUSG00000048916	0.610625
ENSMUSG00000082280	0
ENSMUSG00000098944	0
ENSMUSG00000102914	0
ENSMUSG00000102652	0.037122
ENSMUSG00000074580	0
ENSMUSG00000034640	0.913673
ENSMUSG00000087825	0
ENSMUSG00000105794	0
ENSMUSG00000103318	0
ENSMUSG00000103700	0
ENSMUSG00000103641	0
ENSMUSG00000103369	0
ENSMUSG00000103600	0
ENSMUSG00000027828	57.4399
ENSMUSG00000074579	0
ENSMUSG00000104037	0
ENSMUSG00000065330	0
ENSMUSG00000103620	0
ENSMUSG00000103440	0
ENSMUSG00000027751	8.48118
ENSMUSG00000094487	0.145352
ENSMUSG00000027752	6.57501
ENSMUSG00000027831	0.141118
ENSMUSG00000104189	0
ENSMUSG00000064522	0
ENSMUSG00000104307	0
ENSMUSG00000097968	0
ENSMUSG00000103208	0
ENSMUSG00000027832	0.0395226
ENSMUSG00000090408	0
ENSMUSG00000048416	0.363955
ENSMUSG00000027829	11.2127
ENSMUSG00000103041	0.550261
ENSMUSG00000103703	0.12264
ENSMUSG00000027833	0
ENSMUSG00000034544	4.20691
ENSMUSG00000065245	0
ENSMUSG00000103718	0
ENSMUSG00000104382	0
ENSMUSG00000077459	0
ENSMUSG00000049404	16.315
ENSMUSG00000103206	0.171964
ENSMUSG00000104477	0
ENSMUSG00000103606	0
ENSMUSG00000058360	0
ENSMUSG00000102677	0
ENSMUSG00000102936	0
ENSMUSG00000102853	0
ENSMUSG00000103218	0
ENSMUSG00000027776	0
ENSMUSG00000102746	0
ENSMUSG00000027774	37.8129
ENSMUSG00000047557	1.96555
ENSMUSG00000027775	15.9747
ENSMUSG00000091272	0
ENSMUSG00000046999	0
ENSMUSG00000034317	0.0738062
ENSMUSG00000094763	0
ENSMUSG00000068969	0
ENSMUSG00000098207	0.199826
ENSMUSG00000087848	0
ENSMUSG00000102342	0
ENSMUSG00000098006	0
ENSMUSG00000043300	0.3674
ENSMUSG00000103549	0
ENSMUSG00000043461	0.0420456
ENSMUSG00000051777	0
ENSMUSG00000102422	5.75241e-15
ENSMUSG00000027777	0.760517
ENSMUSG00000102846	0
ENSMUSG00000098151	0
ENSMUSG00000103345	0
ENSMUSG00000084617	0
ENSMUSG00000034349	1.51341
ENSMUSG00000065580	0
ENSMUSG00000065606	0
ENSMUSG00000027788	0
ENSMUSG00000077366	0
ENSMUSG00000089507	0
ENSMUSG00000102525	4.91504
ENSMUSG00000027782	5.64553
