tracking_id	FPKM
ENSMUSG00000024069	2.6126
ENSMUSG00000024068	8.02251
ENSMUSG00000024072	5.89192
ENSMUSG00000024078	3.38001
ENSMUSG00000001870	1.99941
ENSMUSG00000084025	0
ENSMUSG00000071042	4.42808
ENSMUSG00000077299	0
ENSMUSG00000066958	0
ENSMUSG00000037064	0
ENSMUSG00000065293	0
ENSMUSG00000091058	1.22619
ENSMUSG00000002017	14.2999
ENSMUSG00000024074	4.00278
ENSMUSG00000092979	0
ENSMUSG00000061062	0.126058
ENSMUSG00000024077	0.610971
ENSMUSG00000024076	0.945161
ENSMUSG00000087959	0
ENSMUSG00000039414	1.3389
ENSMUSG00000091549	0.874388
ENSMUSG00000050668	3.12218
ENSMUSG00000024079	0.950453
ENSMUSG00000038045	0
ENSMUSG00000064770	0
ENSMUSG00000097567	0.0221334
ENSMUSG00000056121	38.1393
ENSMUSG00000024073	11.8996
ENSMUSG00000097546	0
ENSMUSG00000024082	5.73992
ENSMUSG00000098114	0
ENSMUSG00000024084	0.467609
ENSMUSG00000062691	24.5911
ENSMUSG00000024081	6.60609
ENSMUSG00000024070	2.01474
ENSMUSG00000103091	0
ENSMUSG00000024087	0.777953
ENSMUSG00000036533	17.1382
ENSMUSG00000097791	0.0586748
ENSMUSG00000036368	2.7375
ENSMUSG00000066944	0.466431
ENSMUSG00000088453	0
ENSMUSG00000035473	1.81367
ENSMUSG00000088276	0
ENSMUSG00000024095	3.81639
ENSMUSG00000088183	0
ENSMUSG00000046196	0
ENSMUSG00000024097	11.0932
ENSMUSG00000055760	4.30008
ENSMUSG00000054901	0
ENSMUSG00000066938	0
ENSMUSG00000035051	1.76632
ENSMUSG00000045257	6.16315
ENSMUSG00000033966	0
ENSMUSG00000024241	2.39904
ENSMUSG00000054957	0
ENSMUSG00000112121	0
ENSMUSG00000024245	0.119554
ENSMUSG00000071040	0.903107
ENSMUSG00000024242	1.88095
ENSMUSG00000024246	1.40572
ENSMUSG00000097897	0
ENSMUSG00000088817	0
ENSMUSG00000099014	0
ENSMUSG00000094390	0
ENSMUSG00000073371	0
ENSMUSG00000100154	0
ENSMUSG00000054640	1.39216
ENSMUSG00000079333	0
ENSMUSG00000088410	0
ENSMUSG00000094256	0
ENSMUSG00000032624	0.670728
ENSMUSG00000024247	37.5831
ENSMUSG00000045053	0
ENSMUSG00000103015	0
ENSMUSG00000059811	71.1856
ENSMUSG00000000673	1.2615
ENSMUSG00000097254	0
ENSMUSG00000088193	0
ENSMUSG00000045817	1.56829
ENSMUSG00000055817	1.81374
ENSMUSG00000024248	87.3297
ENSMUSG00000040852	0.15531
ENSMUSG00000065319	0
ENSMUSG00000024253	1.22814
ENSMUSG00000040505	0.067692
ENSMUSG00000024254	0.0623342
ENSMUSG00000024251	0.687695
ENSMUSG00000065732	0
ENSMUSG00000096415	0
ENSMUSG00000024120	19.261
ENSMUSG00000097803	2.3147
ENSMUSG00000071037	0.171756
ENSMUSG00000098438	0
ENSMUSG00000100345	0
ENSMUSG00000024131	0.0955776
ENSMUSG00000024127	3.82546
ENSMUSG00000024135	0.784147
ENSMUSG00000024134	8.78491
ENSMUSG00000087710	0
ENSMUSG00000045038	1.19875
ENSMUSG00000100738	0
ENSMUSG00000071036	0.794385
ENSMUSG00000097047	2.0218
ENSMUSG00000061130	41.1961
ENSMUSG00000099798	0
ENSMUSG00000037689	0
ENSMUSG00000053375	0
ENSMUSG00000024140	21.4994
ENSMUSG00000087736	0
ENSMUSG00000071035	0.514633
ENSMUSG00000095035	0
ENSMUSG00000037104	2.40847
ENSMUSG00000024146	27.023
ENSMUSG00000085287	0.864773
ENSMUSG00000036557	0
ENSMUSG00000024143	45.2129
ENSMUSG00000024145	0.957245
ENSMUSG00000024150	25.822
ENSMUSG00000036918	3.59316
ENSMUSG00000089701	0
ENSMUSG00000089755	0.258832
ENSMUSG00000100847	0
ENSMUSG00000089427	0
ENSMUSG00000045394	0.146143
ENSMUSG00000093922	0
ENSMUSG00000050138	0.0258006
ENSMUSG00000024151	2.90952
ENSMUSG00000088791	0
ENSMUSG00000058869	0
ENSMUSG00000097676	0
ENSMUSG00000095624	0
ENSMUSG00000032937	0
ENSMUSG00000034998	1.7542
ENSMUSG00000066878	0.103026
ENSMUSG00000081412	0
ENSMUSG00000024107	0
ENSMUSG00000024154	0
ENSMUSG00000098740	0
ENSMUSG00000087425	0
ENSMUSG00000036438	98.443
ENSMUSG00000043346	0
ENSMUSG00000087942	0
ENSMUSG00000105064	0
ENSMUSG00000034709	1.36009
ENSMUSG00000103075	0
ENSMUSG00000094473	0
ENSMUSG00000033855	1.41101
ENSMUSG00000098122	0
ENSMUSG00000024256	0
ENSMUSG00000077433	0
ENSMUSG00000005370	0.755917
ENSMUSG00000005371	6.00715
ENSMUSG00000055660	1.47176
ENSMUSG00000091539	0
ENSMUSG00000065658	0
ENSMUSG00000097460	0.0320462
ENSMUSG00000095193	0
ENSMUSG00000093444	0
ENSMUSG00000093774	0
ENSMUSG00000093514	0
ENSMUSG00000100865	0.310173
ENSMUSG00000097154	0
ENSMUSG00000080468	0
ENSMUSG00000097625	0.146537
ENSMUSG00000103558	0.000470077
ENSMUSG00000066983	0
ENSMUSG00000034868	9.9473
ENSMUSG00000024048	141.424
ENSMUSG00000024049	238.471
ENSMUSG00000024052	1.36947
ENSMUSG00000024053	1.57846
ENSMUSG00000024054	2.07556
ENSMUSG00000102863	0
ENSMUSG00000091831	0.106881
ENSMUSG00000098090	0.22988
ENSMUSG00000098121	0
ENSMUSG00000066057	0.352073
ENSMUSG00000088591	0
ENSMUSG00000024109	0.107531
ENSMUSG00000073367	0
ENSMUSG00000105477	0
ENSMUSG00000071033	0
ENSMUSG00000092706	0
ENSMUSG00000093716	0
ENSMUSG00000092549	0
ENSMUSG00000090160	0
ENSMUSG00000093460	0
ENSMUSG00000099635	0
ENSMUSG00000098775	0
ENSMUSG00000099159	0
ENSMUSG00000038805	0
ENSMUSG00000099317	0
ENSMUSG00000098828	0
ENSMUSG00000098323	0
ENSMUSG00000099332	0
ENSMUSG00000098920	0
ENSMUSG00000096528	0
ENSMUSG00000024233	0
ENSMUSG00000084719	0
ENSMUSG00000024232	0.111818
ENSMUSG00000088480	0
ENSMUSG00000073647	1.26466
ENSMUSG00000024235	1.60586
ENSMUSG00000097043	0
ENSMUSG00000033960	2.94514
ENSMUSG00000097641	8.34683e-10
ENSMUSG00000024234	5.79273
ENSMUSG00000024231	22.1197
ENSMUSG00000063889	19.1371
ENSMUSG00000097746	0.089429
ENSMUSG00000050945	1.09158
ENSMUSG00000097888	0.0292512
ENSMUSG00000041225	5.52835
ENSMUSG00000073640	0
ENSMUSG00000095614	0
ENSMUSG00000063087	0.064531
ENSMUSG00000097926	0
ENSMUSG00000024238	4.86915
ENSMUSG00000103138	0
ENSMUSG00000090078	0
ENSMUSG00000080543	0
ENSMUSG00000039540	0
ENSMUSG00000024240	8.30311
ENSMUSG00000084514	0
ENSMUSG00000101320	0.349142
ENSMUSG00000006740	16.5884
ENSMUSG00000091165	0
ENSMUSG00000061802	0
ENSMUSG00000064822	0
ENSMUSG00000061013	0.531823
ENSMUSG00000057440	0.604448
ENSMUSG00000094334	0
ENSMUSG00000073639	30.7533
ENSMUSG00000092097	0
ENSMUSG00000093342	0
ENSMUSG00000103172	0
ENSMUSG00000036904	1.25891
ENSMUSG00000036855	0
ENSMUSG00000050996	0
ENSMUSG00000088996	0
ENSMUSG00000092039	0
ENSMUSG00000024286	13.1607
ENSMUSG00000036103	1.22528
ENSMUSG00000091285	0
ENSMUSG00000098235	0
ENSMUSG00000089054	0
ENSMUSG00000092816	0
ENSMUSG00000024283	13.0178
ENSMUSG00000091019	0
ENSMUSG00000024290	1.55294
ENSMUSG00000058567	0.272856
ENSMUSG00000095616	0
ENSMUSG00000042942	0.106797
ENSMUSG00000105513	0
ENSMUSG00000094111	0
ENSMUSG00000084693	0
ENSMUSG00000097387	0
ENSMUSG00000002477	7.66317
ENSMUSG00000002475	0.318869
ENSMUSG00000024293	2.6367
ENSMUSG00000041238	0.408526
ENSMUSG00000097222	0.0827995
ENSMUSG00000005836	0.0300551
ENSMUSG00000097440	0
ENSMUSG00000084565	0
ENSMUSG00000040957	0.634736
ENSMUSG00000049411	0.348569
ENSMUSG00000024287	3.95592
ENSMUSG00000047879	16.7653
ENSMUSG00000024294	4.24672
ENSMUSG00000087816	0
ENSMUSG00000095438	7.81448
ENSMUSG00000065399	0
ENSMUSG00000080662	0
ENSMUSG00000106348	0
ENSMUSG00000084748	0
ENSMUSG00000024404	34.3745
ENSMUSG00000024430	0.242238
ENSMUSG00000083332	0
ENSMUSG00000057766	0.163467
ENSMUSG00000082051	0.0206189
ENSMUSG00000024424	1.01742
ENSMUSG00000087950	0
ENSMUSG00000024421	0.193765
ENSMUSG00000101406	0
ENSMUSG00000099663	0
ENSMUSG00000100090	0
ENSMUSG00000088342	0
ENSMUSG00000089129	0
ENSMUSG00000037346	0
ENSMUSG00000096288	0
ENSMUSG00000055795	0.172128
ENSMUSG00000053740	0
ENSMUSG00000024423	16.8382
ENSMUSG00000024420	1.91085
ENSMUSG00000036743	0.0299477
ENSMUSG00000054321	0.729096
ENSMUSG00000036225	0.331813
ENSMUSG00000071867	0.170195
ENSMUSG00000037013	3.808
ENSMUSG00000094306	0
ENSMUSG00000047161	0
ENSMUSG00000088818	0
ENSMUSG00000084643	0
ENSMUSG00000058064	2.41747
ENSMUSG00000093274	0
ENSMUSG00000089454	0
ENSMUSG00000024411	4.83163
ENSMUSG00000043223	0.171756
ENSMUSG00000063628	2.28326
ENSMUSG00000082608	0
ENSMUSG00000087960	0
ENSMUSG00000086095	0
ENSMUSG00000034774	0
ENSMUSG00000044322	0.0251962
ENSMUSG00000024304	0.126255
ENSMUSG00000085575	0
ENSMUSG00000088417	0
ENSMUSG00000069441	0.00822464
ENSMUSG00000059898	0.00883622
ENSMUSG00000061928	0
ENSMUSG00000024236	40.8272
ENSMUSG00000001804	0
ENSMUSG00000024331	0.0209277
ENSMUSG00000087170	0
ENSMUSG00000077305	0
ENSMUSG00000088350	0
ENSMUSG00000056632	0
ENSMUSG00000091449	4.25213
ENSMUSG00000056124	0.128741
ENSMUSG00000024410	6.91616
ENSMUSG00000086935	0.987688
ENSMUSG00000024413	54.4572
ENSMUSG00000044393	0.0566725
ENSMUSG00000061808	10.6011
ENSMUSG00000085595	0.0298283
ENSMUSG00000033107	0.70693
ENSMUSG00000096341	0
ENSMUSG00000077588	0
ENSMUSG00000077680	0
ENSMUSG00000041923	0
ENSMUSG00000024306	0
ENSMUSG00000042514	0
ENSMUSG00000043168	0
ENSMUSG00000042680	0.697009
ENSMUSG00000024317	1.11348
ENSMUSG00000045215	0.00400314
ENSMUSG00000033382	6.46592
ENSMUSG00000088549	0
ENSMUSG00000024313	0
ENSMUSG00000062962	0
ENSMUSG00000086287	0.57268
ENSMUSG00000044252	18.9442
ENSMUSG00000080866	0
ENSMUSG00000024274	0
ENSMUSG00000024276	3.19139
ENSMUSG00000063281	2.21719
ENSMUSG00000051469	9.34116
ENSMUSG00000024302	26.7881
ENSMUSG00000114088	0.331928
ENSMUSG00000024277	15.9222
ENSMUSG00000098607	0
ENSMUSG00000089290	0
ENSMUSG00000047989	12.5655
ENSMUSG00000065532	0
ENSMUSG00000024273	2.58322
ENSMUSG00000095437	0
ENSMUSG00000040446	3.8061
ENSMUSG00000024270	0.354788
ENSMUSG00000024271	7.27442
ENSMUSG00000054745	0
ENSMUSG00000039616	1.07207
ENSMUSG00000084472	0
ENSMUSG00000087879	0
ENSMUSG00000087940	0
ENSMUSG00000046636	0.219142
ENSMUSG00000087121	0
ENSMUSG00000088098	0
ENSMUSG00000024268	0.0602981
ENSMUSG00000084537	0
ENSMUSG00000000420	16.5743
ENSMUSG00000091363	0
ENSMUSG00000088126	0
ENSMUSG00000091785	0
ENSMUSG00000095685	0
ENSMUSG00000057455	0
ENSMUSG00000055771	0.232642
ENSMUSG00000077169	0
ENSMUSG00000024261	0.0243427
ENSMUSG00000096934	0
ENSMUSG00000033628	4.78027
ENSMUSG00000034295	11.4426
ENSMUSG00000088920	0
ENSMUSG00000024269	1.55255
ENSMUSG00000033632	0.947551
ENSMUSG00000089908	0
ENSMUSG00000024260	2.08815
ENSMUSG00000024259	11.0307
ENSMUSG00000092124	0.136992
ENSMUSG00000024258	7.77175
ENSMUSG00000041915	2.69412
ENSMUSG00000097748	8.34131e-07
ENSMUSG00000044982	0.861134
ENSMUSG00000024395	8.89394
ENSMUSG00000052229	0.0903008
ENSMUSG00000024388	0
ENSMUSG00000084824	0
ENSMUSG00000085300	0
ENSMUSG00000024400	7.96294
ENSMUSG00000091561	0
ENSMUSG00000096926	0.145392
ENSMUSG00000097363	0
ENSMUSG00000024386	0.653884
ENSMUSG00000024383	0.921733
ENSMUSG00000089529	0
ENSMUSG00000024382	4.22422
ENSMUSG00000024384	6.91128
ENSMUSG00000087715	0
ENSMUSG00000109238	0
ENSMUSG00000109232	0.082109
ENSMUSG00000108896	0
ENSMUSG00000090523	4.68879
ENSMUSG00000024378	0.377615
ENSMUSG00000098252	0
ENSMUSG00000097710	0
ENSMUSG00000038128	0.0149056
ENSMUSG00000088077	0
ENSMUSG00000097553	0
ENSMUSG00000038299	4.9989
ENSMUSG00000024379	0.285406
ENSMUSG00000095233	0
ENSMUSG00000073610	0.336609
ENSMUSG00000096804	0
ENSMUSG00000077263	0
ENSMUSG00000024376	0.320592
ENSMUSG00000088501	0
ENSMUSG00000087590	12.0272
ENSMUSG00000092819	0
ENSMUSG00000073607	0.474431
ENSMUSG00000005871	3.62089
ENSMUSG00000014504	32.1917
ENSMUSG00000042834	97.7437
ENSMUSG00000084467	0
ENSMUSG00000012282	0
ENSMUSG00000049357	0.103804
ENSMUSG00000014503	0.400297
ENSMUSG00000036501	1.71608
ENSMUSG00000035984	0.476732
ENSMUSG00000097413	1.90872
ENSMUSG00000024381	238.389
ENSMUSG00000005873	45.8958
ENSMUSG00000024366	0.100011
ENSMUSG00000097755	0
ENSMUSG00000003778	3.29602
ENSMUSG00000044201	0
ENSMUSG00000078240	0
ENSMUSG00000003779	0.399436
ENSMUSG00000024370	7.3281
ENSMUSG00000064857	0
ENSMUSG00000038555	0.0778455
ENSMUSG00000034300	6.07094
ENSMUSG00000038418	0.459918
ENSMUSG00000038773	3.57978
ENSMUSG00000097507	0.0273004
ENSMUSG00000024360	23.8195
ENSMUSG00000062742	2.15933
ENSMUSG00000037815	10.2219
ENSMUSG00000071862	0.0165123
ENSMUSG00000024357	11.6642
ENSMUSG00000024359	135.014
ENSMUSG00000089239	0
ENSMUSG00000065904	0
ENSMUSG00000024353	0.625516
ENSMUSG00000024352	1.20627
ENSMUSG00000091842	0
ENSMUSG00000024349	1.55841
ENSMUSG00000024350	5.58245
ENSMUSG00000073598	0.0954153
ENSMUSG00000073599	5.13622
ENSMUSG00000073600	15.6406
ENSMUSG00000060275	0.0161082
ENSMUSG00000080529	0
ENSMUSG00000046668	2.46978
ENSMUSG00000100320	0.116144
ENSMUSG00000024347	0.0329708
ENSMUSG00000043991	1.49705
ENSMUSG00000109836	0.825777
ENSMUSG00000091896	8.77569
ENSMUSG00000110185	3.9567
ENSMUSG00000037058	70.4907
ENSMUSG00000024354	0.047745
ENSMUSG00000024485	0.0178723
ENSMUSG00000097769	4.01593
ENSMUSG00000099703	0.463934
ENSMUSG00000088059	0
ENSMUSG00000105743	0
ENSMUSG00000065649	0
ENSMUSG00000104863	0
ENSMUSG00000037236	18.7914
ENSMUSG00000102496	0.13728
ENSMUSG00000024346	80.4617
ENSMUSG00000024486	12.7657
ENSMUSG00000046727	231.573
ENSMUSG00000051439	1.33468
ENSMUSG00000044719	0
ENSMUSG00000024483	13.2734
ENSMUSG00000090264	1.57403
ENSMUSG00000085172	0.689697
ENSMUSG00000006050	79.089
ENSMUSG00000033272	43.1569
ENSMUSG00000042660	7.66731
ENSMUSG00000044595	0.111597
ENSMUSG00000006850	4.76054
ENSMUSG00000014294	384.729
ENSMUSG00000024474	33.7292
ENSMUSG00000063514	0
ENSMUSG00000095604	0
ENSMUSG00000065145	0
ENSMUSG00000001383	17.4487
ENSMUSG00000001380	13.8253
ENSMUSG00000019143	6.76786
ENSMUSG00000024451	1.84052
ENSMUSG00000098608	0
ENSMUSG00000098297	0
ENSMUSG00000051375	1.07841
ENSMUSG00000089983	0
ENSMUSG00000024454	26.6841
ENSMUSG00000024440	0.506693
ENSMUSG00000097080	0.275309
ENSMUSG00000024442	34.1776
ENSMUSG00000066475	0
ENSMUSG00000088384	0
ENSMUSG00000052102	6.27209
ENSMUSG00000044024	0.282201
ENSMUSG00000038524	0.205438
ENSMUSG00000024425	26.4829
ENSMUSG00000024427	0.431602
ENSMUSG00000099111	0
ENSMUSG00000099157	0
ENSMUSG00000060450	22.2979
ENSMUSG00000089296	0
ENSMUSG00000024456	27.6536
ENSMUSG00000098706	0
ENSMUSG00000051732	0
ENSMUSG00000051401	0.0387694
ENSMUSG00000088611	0
ENSMUSG00000071860	0
ENSMUSG00000088898	0
ENSMUSG00000105169	0
ENSMUSG00000095150	0
ENSMUSG00000073574	0
ENSMUSG00000056671	0.250229
ENSMUSG00000024487	4.70077
ENSMUSG00000059455	0
ENSMUSG00000057719	0.988368
ENSMUSG00000034339	0
ENSMUSG00000024431	13.3857
ENSMUSG00000036452	4.54451
ENSMUSG00000086312	0.0325766
ENSMUSG00000085289	0.0854983
ENSMUSG00000099488	0
ENSMUSG00000083766	0
ENSMUSG00000081773	0
ENSMUSG00000036585	8.01013
ENSMUSG00000086991	0
ENSMUSG00000082287	0
ENSMUSG00000024497	0
ENSMUSG00000056849	0
ENSMUSG00000024491	1.82698
ENSMUSG00000092935	0
ENSMUSG00000024493	10.6202
ENSMUSG00000096699	0
ENSMUSG00000039954	0.0126332
ENSMUSG00000094137	0
ENSMUSG00000048188	0
ENSMUSG00000042816	0.0623708
ENSMUSG00000088732	0
ENSMUSG00000024502	0.0271938
ENSMUSG00000024503	0
ENSMUSG00000055561	0
ENSMUSG00000043424	0.618004
ENSMUSG00000093208	0
ENSMUSG00000055095	0
ENSMUSG00000024500	0.0953236
ENSMUSG00000084959	0
ENSMUSG00000061144	0
ENSMUSG00000097891	0
ENSMUSG00000024501	1.24743
ENSMUSG00000071858	0.0798779
ENSMUSG00000038791	1.35029
ENSMUSG00000024498	4.57839
ENSMUSG00000099024	0
ENSMUSG00000053729	0.439766
ENSMUSG00000038071	0
ENSMUSG00000110628	0
ENSMUSG00000069385	0
ENSMUSG00000073573	0.0264797
ENSMUSG00000051050	0
ENSMUSG00000073572	0
ENSMUSG00000103442	2.98468e-19
ENSMUSG00000104148	1.39457e-16
ENSMUSG00000102312	7.23481e-23
ENSMUSG00000104252	0.0233974
ENSMUSG00000103458	8.48026e-12
ENSMUSG00000103092	8.85818e-22
ENSMUSG00000103707	2.95663e-13
ENSMUSG00000102836	0
ENSMUSG00000104318	6.55847e-23
ENSMUSG00000103125	0
ENSMUSG00000103800	6.43106e-23
ENSMUSG00000103770	6.06362e-23
ENSMUSG00000007440	4.26323e-23
ENSMUSG00000102206	5.72917e-16
ENSMUSG00000103601	0
ENSMUSG00000103310	6.82099e-23
ENSMUSG00000103255	1.32905e-23
ENSMUSG00000102697	0.0184227
ENSMUSG00000103144	0.168353
ENSMUSG00000103332	0.318259
ENSMUSG00000104346	0.0924207
ENSMUSG00000103037	0.0184614
ENSMUSG00000103677	0.110588
ENSMUSG00000102748	0.15152
ENSMUSG00000103567	0.1135
ENSMUSG00000103793	0.110319
ENSMUSG00000103472	0.142334
ENSMUSG00000103585	0.132362
ENSMUSG00000103897	0.128863
ENSMUSG00000103749	0.0566129
ENSMUSG00000102440	0.073816
ENSMUSG00000103088	0.206359
ENSMUSG00000102222	0.073576
ENSMUSG00000104063	0.0926856
ENSMUSG00000102742	0.0546491
ENSMUSG00000103081	0.019312
ENSMUSG00000102428	0.0966819
ENSMUSG00000102918	1.77413
ENSMUSG00000023036	1.51037
ENSMUSG00000102543	0.0366675
ENSMUSG00000102828	1.02854e-28
ENSMUSG00000102634	0
ENSMUSG00000103384	0
ENSMUSG00000073594	0
ENSMUSG00000097430	0
ENSMUSG00000103956	0
ENSMUSG00000104512	2.22956e-63
ENSMUSG00000097330	5.45621e-21
ENSMUSG00000103309	0.152377
ENSMUSG00000103386	0
ENSMUSG00000104240	0
ENSMUSG00000102232	0
ENSMUSG00000103456	0
ENSMUSG00000051663	0
ENSMUSG00000051599	0.0516092
ENSMUSG00000045498	0.0125562
ENSMUSG00000104264	0
ENSMUSG00000045689	0.0640056
ENSMUSG00000063687	0.121497
ENSMUSG00000051678	0
ENSMUSG00000045062	0.0409136
ENSMUSG00000045876	0.0430808
ENSMUSG00000051242	0.0315088
ENSMUSG00000045657	0.0508746
ENSMUSG00000051486	0.0213672
ENSMUSG00000103985	2.85092e-07
ENSMUSG00000103483	0
ENSMUSG00000043458	0.0634811
ENSMUSG00000047307	0.0128301
ENSMUSG00000044043	0.0850854
ENSMUSG00000047033	0.0864092
ENSMUSG00000047910	0.0448819
ENSMUSG00000046387	0.202175
ENSMUSG00000048347	0.0372649
ENSMUSG00000043313	0.0390481
ENSMUSG00000046191	0.187652
ENSMUSG00000044022	0
ENSMUSG00000073591	0.152779
ENSMUSG00000104225	0
ENSMUSG00000050304	0.266816
ENSMUSG00000051316	4.38126
ENSMUSG00000102827	0.924205
ENSMUSG00000073590	0.410335
ENSMUSG00000088493	0
ENSMUSG00000102713	0
ENSMUSG00000107325	0
ENSMUSG00000024472	0.751471
ENSMUSG00000104009	0
ENSMUSG00000098244	0
ENSMUSG00000088649	0
ENSMUSG00000024477	1.70127
ENSMUSG00000071855	0.0864092
ENSMUSG00000033949	0.0207574
ENSMUSG00000103616	0
ENSMUSG00000071856	0.409344
ENSMUSG00000097610	0
ENSMUSG00000071856	0
ENSMUSG00000095541	0
ENSMUSG00000088804	0
ENSMUSG00000046487	0.114674
ENSMUSG00000034653	1.4763
ENSMUSG00000034653	0
ENSMUSG00000054477	1.25592
ENSMUSG00000098284	1.91963e-57
ENSMUSG00000073569	0
ENSMUSG00000033319	3.2008
ENSMUSG00000033022	3.02101
ENSMUSG00000057561	5.78189
ENSMUSG00000056130	0.0209723
ENSMUSG00000033184	7.14784
ENSMUSG00000032905	11.1875
ENSMUSG00000024480	4.36074
ENSMUSG00000073568	0
ENSMUSG00000093158	0
ENSMUSG00000024481	0.983656
ENSMUSG00000094292	0
ENSMUSG00000042705	1.83751
ENSMUSG00000087857	0
ENSMUSG00000059040	0
ENSMUSG00000097965	0
ENSMUSG00000100297	0
ENSMUSG00000088904	0
ENSMUSG00000087020	0.664148
ENSMUSG00000024505	1.23447
ENSMUSG00000100134	0
ENSMUSG00000019647	0.365106
ENSMUSG00000062210	1.29219
ENSMUSG00000086600	0
ENSMUSG00000037416	2.51743
ENSMUSG00000098058	0
ENSMUSG00000035420	0
ENSMUSG00000048875	0
ENSMUSG00000096863	0
ENSMUSG00000077317	0
ENSMUSG00000069379	0.310951
ENSMUSG00000024510	0
ENSMUSG00000073565	0.0886528
ENSMUSG00000095482	0
ENSMUSG00000024528	7.45281
ENSMUSG00000098000	0
ENSMUSG00000024507	19.1338
ENSMUSG00000085939	1.43649
ENSMUSG00000024532	0
ENSMUSG00000053624	0
ENSMUSG00000046886	0.0258866
ENSMUSG00000024529	6.13762
ENSMUSG00000024534	0.483636
ENSMUSG00000034484	10.6279
ENSMUSG00000024535	4.34316
ENSMUSG00000069378	0
ENSMUSG00000024538	10.9007
ENSMUSG00000096982	0
ENSMUSG00000069376	0.438073
ENSMUSG00000048799	4.23566
ENSMUSG00000073563	1.49383
ENSMUSG00000104455	0
ENSMUSG00000103555	0
ENSMUSG00000096948	0.177435
ENSMUSG00000084521	0
ENSMUSG00000104521	0
ENSMUSG00000088227	0
ENSMUSG00000098119	0
ENSMUSG00000098141	0
ENSMUSG00000080671	0
ENSMUSG00000088617	0
ENSMUSG00000098007	0
ENSMUSG00000088440	0
ENSMUSG00000092702	0.420401
ENSMUSG00000092866	0
ENSMUSG00000052713	0.251918
ENSMUSG00000097707	0
ENSMUSG00000001700	7.02343
ENSMUSG00000032900	0
ENSMUSG00000024590	1.2071
ENSMUSG00000032656	0.757533
ENSMUSG00000087597	0
ENSMUSG00000024593	0.15436
ENSMUSG00000024592	3.03067
ENSMUSG00000053644	14.0388
ENSMUSG00000008301	11.8988
ENSMUSG00000099196	0
ENSMUSG00000024598	0.00879229
ENSMUSG00000024600	0.0196523
ENSMUSG00000097618	0
ENSMUSG00000089095	0
ENSMUSG00000077243	0
ENSMUSG00000053441	0.0100952
ENSMUSG00000058152	0.0658593
ENSMUSG00000050875	0
ENSMUSG00000024601	5.39848
ENSMUSG00000094901	0
ENSMUSG00000024597	9.9781
ENSMUSG00000089285	0
ENSMUSG00000098287	0
ENSMUSG00000073555	0.165385
ENSMUSG00000085977	0
ENSMUSG00000068606	1.07359
ENSMUSG00000090942	7.29445
ENSMUSG00000024594	8.13417
ENSMUSG00000086607	0.20165
ENSMUSG00000085800	0
ENSMUSG00000069372	12.0562
ENSMUSG00000058925	0.139576
ENSMUSG00000088776	0
ENSMUSG00000105951	0
ENSMUSG00000073554	0
ENSMUSG00000054072	1.01823
ENSMUSG00000038059	0.502274
ENSMUSG00000063388	37.4775
ENSMUSG00000024603	13.3411
ENSMUSG00000024604	6.29685
ENSMUSG00000049173	56.2649
ENSMUSG00000054008	9.54121
ENSMUSG00000080779	0
ENSMUSG00000024471	730.182
ENSMUSG00000024610	22.6256
ENSMUSG00000093327	0
ENSMUSG00000036412	1.03715
ENSMUSG00000024613	3.8323
ENSMUSG00000043079	51.7985
ENSMUSG00000024608	431.063
ENSMUSG00000052026	0
ENSMUSG00000024619	0
ENSMUSG00000024620	4.33187
ENSMUSG00000034320	0.824502
ENSMUSG00000024575	0
ENSMUSG00000091957	0.462106
ENSMUSG00000089541	0
ENSMUSG00000024621	1.96366
ENSMUSG00000024622	3.98475
ENSMUSG00000098389	0
ENSMUSG00000089125	0
ENSMUSG00000045094	1.36442
ENSMUSG00000033871	1.60341
ENSMUSG00000093026	0
ENSMUSG00000105200	0
ENSMUSG00000065592	0
ENSMUSG00000098098	4.31035
ENSMUSG00000097324	0.16894
ENSMUSG00000065445	0
ENSMUSG00000024579	0.278853
ENSMUSG00000024578	0
ENSMUSG00000102778	0
ENSMUSG00000024580	3.55255
ENSMUSG00000045629	0.176742
ENSMUSG00000104035	0
ENSMUSG00000026322	0
ENSMUSG00000054589	0.637837
ENSMUSG00000032735	3.10545
ENSMUSG00000045730	8.65435
ENSMUSG00000041789	0.0721165
ENSMUSG00000098702	0.852529
ENSMUSG00000033032	11.2555
ENSMUSG00000071847	0.847586
ENSMUSG00000042211	5.35965
ENSMUSG00000088656	0
ENSMUSG00000097980	0
ENSMUSG00000087957	0
ENSMUSG00000089156	0
ENSMUSG00000088726	0
ENSMUSG00000044176	0
ENSMUSG00000110576	0
ENSMUSG00000060201	0
ENSMUSG00000073551	0
ENSMUSG00000091744	0
ENSMUSG00000024576	44.6967
ENSMUSG00000024581	6.61555
ENSMUSG00000041482	0.112343
ENSMUSG00000024583	16.0581
ENSMUSG00000045991	0.0342764
ENSMUSG00000060096	1.17078
ENSMUSG00000086128	0
ENSMUSG00000056812	0.0148423
ENSMUSG00000040560	4.725
ENSMUSG00000084642	0
ENSMUSG00000024617	223.02
ENSMUSG00000098247	0
ENSMUSG00000098475	0
ENSMUSG00000024588	42.9978
ENSMUSG00000095778	0
ENSMUSG00000088304	0
ENSMUSG00000039529	0.339989
ENSMUSG00000024587	41.0113
ENSMUSG00000065402	0
ENSMUSG00000024589	3.45982
