tracking_id	FPKM
ENSMUSG00000087084	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	1.98725
ENSMUSG00000089294	0
ENSMUSG00000086437	6.44827
ENSMUSG00000040972	0.0284973
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000085047	0
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040935	0
ENSMUSG00000087045	0
ENSMUSG00000025330	2.17718
ENSMUSG00000025328	0.0711039
ENSMUSG00000085918	0
ENSMUSG00000025329	0.0143964
ENSMUSG00000040964	12.7769
ENSMUSG00000028927	0.71753
ENSMUSG00000087698	0
ENSMUSG00000064443	0
ENSMUSG00000040945	33.1934
ENSMUSG00000093071	0
ENSMUSG00000041025	2.69096
ENSMUSG00000094439	0.0213563
ENSMUSG00000028737	95.1424
ENSMUSG00000028738	0
ENSMUSG00000094359	0
ENSMUSG00000098569	0
ENSMUSG00000060572	8.95778
ENSMUSG00000009863	102.7
ENSMUSG00000040860	0.984572
ENSMUSG00000082246	0
ENSMUSG00000045004	0
ENSMUSG00000036622	10.2103
ENSMUSG00000103366	0
ENSMUSG00000073733	0
ENSMUSG00000028920	4.42365
ENSMUSG00000028923	30.4272
ENSMUSG00000085774	0
ENSMUSG00000085395	0.650079
ENSMUSG00000093180	0
ENSMUSG00000084238	0
ENSMUSG00000085836	0.0402171
ENSMUSG00000028919	12.1409
ENSMUSG00000006218	1.34592
ENSMUSG00000006221	0.317533
ENSMUSG00000033770	0
ENSMUSG00000006445	4.92109
ENSMUSG00000070637	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000048406	1.00786
ENSMUSG00000040842	41.7184
ENSMUSG00000097620	0.251649
ENSMUSG00000040740	0.309461
ENSMUSG00000006219	2.38644
ENSMUSG00000043085	7.06794
ENSMUSG00000073731	6.75116e-05
ENSMUSG00000028917	5.60507
ENSMUSG00000006215	6.53097
ENSMUSG00000040761	7.01421
ENSMUSG00000078517	5.43572
ENSMUSG00000066036	40.3613
ENSMUSG00000097731	0.0384058
ENSMUSG00000040697	3.5013
ENSMUSG00000078515	24.8083
ENSMUSG00000040715	6.11624
ENSMUSG00000040706	84.3222
ENSMUSG00000085761	2.11832
ENSMUSG00000100396	0
ENSMUSG00000040659	24.4196
ENSMUSG00000085816	0
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000028914	6.2685
ENSMUSG00000058579	0.17422
ENSMUSG00000062478	4.11766e-11
ENSMUSG00000086818	0
ENSMUSG00000085922	0
ENSMUSG00000051435	1.02799
ENSMUSG00000081079	0
ENSMUSG00000085424	0
ENSMUSG00000040606	0.561117
ENSMUSG00000087525	0
ENSMUSG00000040616	11.4278
ENSMUSG00000073728	0.555198
ENSMUSG00000085574	0
ENSMUSG00000088395	0
ENSMUSG00000082575	2.80524
ENSMUSG00000041805	0
ENSMUSG00000028583	1.29901
ENSMUSG00000028584	0
ENSMUSG00000082407	0
ENSMUSG00000083930	0
ENSMUSG00000047799	0
ENSMUSG00000070616	0
ENSMUSG00000066688	0
ENSMUSG00000084059	0
ENSMUSG00000095409	0
ENSMUSG00000078513	0
ENSMUSG00000046862	1.64833
ENSMUSG00000081792	0.43676
ENSMUSG00000082717	0
ENSMUSG00000082030	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000083403	0
ENSMUSG00000084351	0
ENSMUSG00000046435	0
ENSMUSG00000081227	0
ENSMUSG00000066031	0
ENSMUSG00000070617	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078510	0
ENSMUSG00000044377	0
ENSMUSG00000081523	0
ENSMUSG00000083749	0
ENSMUSG00000057637	4.32697
ENSMUSG00000106597	0
ENSMUSG00000081838	0
ENSMUSG00000083826	0
ENSMUSG00000087903	0
ENSMUSG00000078511	0
ENSMUSG00000078512	0
ENSMUSG00000078509	0
ENSMUSG00000084123	0
ENSMUSG00000083456	0
ENSMUSG00000095987	0
ENSMUSG00000050810	0
ENSMUSG00000073723	0
ENSMUSG00000073724	0
ENSMUSG00000095960	0
ENSMUSG00000066030	0
ENSMUSG00000036749	0
ENSMUSG00000080943	0
ENSMUSG00000078508	0
ENSMUSG00000046262	0
ENSMUSG00000083708	0.1588
ENSMUSG00000084312	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000082835	0.135118
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000070610	0.380285
ENSMUSG00000078506	0
ENSMUSG00000083998	0
ENSMUSG00000070609	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000082418	0.0178312
ENSMUSG00000028593	0
ENSMUSG00000083390	0
ENSMUSG00000103911	0
ENSMUSG00000082758	0
ENSMUSG00000028602	0
ENSMUSG00000083081	0
ENSMUSG00000082352	0
ENSMUSG00000052912	0.140352
ENSMUSG00000087076	0
ENSMUSG00000080732	0
ENSMUSG00000084279	0
ENSMUSG00000084272	0
ENSMUSG00000096864	0
ENSMUSG00000028599	8.24599
ENSMUSG00000078503	0.0182424
ENSMUSG00000082334	0.161484
ENSMUSG00000083454	4.35311
ENSMUSG00000094417	0
ENSMUSG00000094177	0
ENSMUSG00000085101	0
ENSMUSG00000082082	0
ENSMUSG00000083235	0
ENSMUSG00000087513	0
ENSMUSG00000096233	0
ENSMUSG00000078500	0
ENSMUSG00000081595	0
ENSMUSG00000084350	1.12657
ENSMUSG00000083733	0
ENSMUSG00000082195	0.0514678
ENSMUSG00000066009	0
ENSMUSG00000066026	59.7292
ENSMUSG00000081301	0
ENSMUSG00000078496	0.38353
ENSMUSG00000086130	0
ENSMUSG00000083642	0
ENSMUSG00000096440	0
ENSMUSG00000078160	0.0331447
ENSMUSG00000065999	0.111974
ENSMUSG00000082599	0.178561
ENSMUSG00000066000	0.129568
ENSMUSG00000096065	0
ENSMUSG00000081179	0.0185552
ENSMUSG00000096521	0
ENSMUSG00000062518	0
ENSMUSG00000080059	0.398419
ENSMUSG00000078495	1.771
ENSMUSG00000093594	0.469934
ENSMUSG00000059423	0.976738
ENSMUSG00000020220	21.4493
ENSMUSG00000078502	0.400844
ENSMUSG00000097661	0
ENSMUSG00000083562	0
ENSMUSG00000081885	0.0962336
ENSMUSG00000095517	0
ENSMUSG00000058186	0.0291567
ENSMUSG00000082615	0
ENSMUSG00000070583	0.595943
ENSMUSG00000029022	15.9024
ENSMUSG00000029020	10.045
ENSMUSG00000083340	0
ENSMUSG00000029019	0
ENSMUSG00000044496	14.1181
ENSMUSG00000029016	1.1502
ENSMUSG00000083473	0
ENSMUSG00000041616	0
ENSMUSG00000086806	0
ENSMUSG00000019055	24.3673
ENSMUSG00000094320	3.6736
ENSMUSG00000078494	0
ENSMUSG00000029007	3.77631
ENSMUSG00000029009	5.51445
ENSMUSG00000041556	0.230301
ENSMUSG00000086326	0
ENSMUSG00000029005	0.194948
ENSMUSG00000029003	7.22052
ENSMUSG00000087027	0.167816
ENSMUSG00000041544	0.010096
ENSMUSG00000029001	1.31602
ENSMUSG00000047719	6.1053
ENSMUSG00000064648	0
ENSMUSG00000096958	0
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000081522	0
ENSMUSG00000081671	0
ENSMUSG00000084127	0
ENSMUSG00000085525	0.443157
ENSMUSG00000081460	0
ENSMUSG00000095096	0
ENSMUSG00000070605	0.424152
ENSMUSG00000073716	0.168436
ENSMUSG00000081998	0
ENSMUSG00000056300	0
ENSMUSG00000096979	0.0448599
ENSMUSG00000086046	0
ENSMUSG00000095865	7.50038
ENSMUSG00000083038	0
ENSMUSG00000096366	0
ENSMUSG00000095460	0
ENSMUSG00000063245	0.984525
ENSMUSG00000045699	0
ENSMUSG00000093919	0
ENSMUSG00000083027	0.0519162
ENSMUSG00000081260	0
ENSMUSG00000086147	0
ENSMUSG00000097168	0
ENSMUSG00000067919	0
ENSMUSG00000083704	0
ENSMUSG00000093617	0
ENSMUSG00000094017	0
ENSMUSG00000081405	0
ENSMUSG00000082779	0
ENSMUSG00000094849	0
ENSMUSG00000067916	0.604991
ENSMUSG00000097122	0.0143365
ENSMUSG00000095054	0
ENSMUSG00000082176	0
ENSMUSG00000087207	0.0513244
ENSMUSG00000081627	0
ENSMUSG00000082925	0.0524434
ENSMUSG00000094318	0
ENSMUSG00000078498	0
ENSMUSG00000078497	0
ENSMUSG00000096354	0
ENSMUSG00000082248	0
ENSMUSG00000093975	0
ENSMUSG00000055401	16.4817
ENSMUSG00000099043	0
ENSMUSG00000028991	9.59869
ENSMUSG00000028989	0.596816
ENSMUSG00000089081	0
ENSMUSG00000088625	0
ENSMUSG00000087217	0
ENSMUSG00000006442	42.9038
ENSMUSG00000017264	16.7757
ENSMUSG00000082860	0.789399
ENSMUSG00000070577	0
ENSMUSG00000087273	0.292424
ENSMUSG00000028977	0.332057
ENSMUSG00000086606	1.43741
ENSMUSG00000086766	0
ENSMUSG00000080746	0.569692
ENSMUSG00000028971	0
ENSMUSG00000028974	11.175
ENSMUSG00000086740	0.218338
ENSMUSG00000028975	25.9415
ENSMUSG00000081086	0
ENSMUSG00000073705	6.55022
ENSMUSG00000028961	50.9069
ENSMUSG00000070572	0
ENSMUSG00000028996	0
ENSMUSG00000063077	7.22023
ENSMUSG00000083811	0.246693
ENSMUSG00000084646	0
ENSMUSG00000028990	5.36164
ENSMUSG00000028992	4.83063
ENSMUSG00000087198	0
ENSMUSG00000039953	2.83951
ENSMUSG00000028988	4.87782
ENSMUSG00000086949	0.00207751
ENSMUSG00000093403	0
ENSMUSG00000081601	0
ENSMUSG00000083173	0
ENSMUSG00000028960	21.6111
ENSMUSG00000085286	0.175297
ENSMUSG00000085819	0.025622
ENSMUSG00000085807	0
ENSMUSG00000044700	5.51913
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000028982	7.9702
ENSMUSG00000085403	0.18319
ENSMUSG00000085368	0
ENSMUSG00000084807	0.323569
ENSMUSG00000039911	1.00637
ENSMUSG00000086767	0
ENSMUSG00000086665	0
ENSMUSG00000087094	0.0222771
ENSMUSG00000082140	0
ENSMUSG00000047875	0.676467
ENSMUSG00000062064	0.0731898
ENSMUSG00000028972	0.119798
ENSMUSG00000065493	0
ENSMUSG00000102813	0.135179
ENSMUSG00000028976	0.0345298
ENSMUSG00000039936	6.79778
ENSMUSG00000098580	0
ENSMUSG00000028980	61.2586
ENSMUSG00000028979	110.544
ENSMUSG00000041459	75.892
ENSMUSG00000085869	0
ENSMUSG00000039838	0.0185208
ENSMUSG00000039852	13.1254
ENSMUSG00000085787	0
ENSMUSG00000089292	0
ENSMUSG00000085213	0
ENSMUSG00000104142	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000084314	2.94085
ENSMUSG00000028967	96.167
ENSMUSG00000028965	0.583783
ENSMUSG00000014592	8.13247
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	2.29016
ENSMUSG00000028955	9.72995
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000039759	5.12712
ENSMUSG00000047777	1.68278
ENSMUSG00000028964	103.452
ENSMUSG00000108391	9.7323e-11
ENSMUSG00000073700	1.98772
ENSMUSG00000028950	0.134077
ENSMUSG00000028952	6.36555
ENSMUSG00000039768	31.6451
ENSMUSG00000081544	0.651216
ENSMUSG00000028940	0
ENSMUSG00000024793	0.431494
ENSMUSG00000039713	2.53272
ENSMUSG00000028948	6.21204
ENSMUSG00000028946	0
ENSMUSG00000063524	288.667
ENSMUSG00000042804	1.17949
ENSMUSG00000028937	12.1404
ENSMUSG00000098385	0
ENSMUSG00000085724	0
ENSMUSG00000028943	2.40574
ENSMUSG00000039662	5.86033
ENSMUSG00000058498	0
ENSMUSG00000073699	0
ENSMUSG00000087454	0
ENSMUSG00000077519	0
ENSMUSG00000083078	0
ENSMUSG00000085390	0
ENSMUSG00000039546	0.233087
ENSMUSG00000085648	0
ENSMUSG00000080360	0
ENSMUSG00000005045	0.103843
ENSMUSG00000085179	0
ENSMUSG00000086272	0
ENSMUSG00000029027	3.24355
ENSMUSG00000039523	2.74575
ENSMUSG00000028931	5.46111
ENSMUSG00000089757	0
ENSMUSG00000090057	0
ENSMUSG00000039577	0.0961156
ENSMUSG00000047613	33.4962
ENSMUSG00000080807	0
ENSMUSG00000039492	0
ENSMUSG00000082073	0
ENSMUSG00000029026	0.0886917
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000057751	3.14279
ENSMUSG00000081276	0
ENSMUSG00000029029	7.85535
ENSMUSG00000029030	31.1676
ENSMUSG00000098424	0
ENSMUSG00000085069	0.0306013
ENSMUSG00000086810	0
ENSMUSG00000029032	5.46646
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0.0473265
ENSMUSG00000058183	0.447172
ENSMUSG00000029059	3.53321
ENSMUSG00000039410	0.76927
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000092483	0
ENSMUSG00000048001	0.0466847
ENSMUSG00000029028	11.1904
ENSMUSG00000078350	41.1431
ENSMUSG00000042333	27.8095
ENSMUSG00000029047	4.35839
ENSMUSG00000029055	0.0636136
ENSMUSG00000073686	0
ENSMUSG00000028936	277.077
ENSMUSG00000029056	10.4695
ENSMUSG00000029049	1.40072
ENSMUSG00000029054	0.117758
ENSMUSG00000029048	49.4727
ENSMUSG00000029050	9.07479
ENSMUSG00000023153	0.139329
ENSMUSG00000073684	9.67245
ENSMUSG00000029053	2.74703
ENSMUSG00000098729	0
ENSMUSG00000084803	0.742194
ENSMUSG00000078490	0.120911
ENSMUSG00000029061	2.53524
ENSMUSG00000074738	0.314065
ENSMUSG00000029063	49.9756
ENSMUSG00000029060	6.04084
ENSMUSG00000084845	0.0193303
ENSMUSG00000029064	73.3177
ENSMUSG00000082429	0
ENSMUSG00000029038	32.421
ENSMUSG00000096221	0.35002
ENSMUSG00000064916	0
ENSMUSG00000098638	0
ENSMUSG00000073680	0.28133
ENSMUSG00000078487	0.0702429
ENSMUSG00000054514	0.128432
ENSMUSG00000097728	0.0421392
ENSMUSG00000042116	0.100179
ENSMUSG00000042202	6.02456
ENSMUSG00000086682	0.0716249
ENSMUSG00000073682	0
ENSMUSG00000085063	0
ENSMUSG00000029062	21.2301
ENSMUSG00000029036	22.8433
ENSMUSG00000029066	60.5458
ENSMUSG00000029068	31.1062
ENSMUSG00000073679	0
ENSMUSG00000029070	8.86988
ENSMUSG00000065990	53.903
ENSMUSG00000029073	5.92029
ENSMUSG00000096174	0
ENSMUSG00000029033	5.13529
ENSMUSG00000029034	9.1384
ENSMUSG00000051557	5.35057
ENSMUSG00000050796	1.36929
ENSMUSG00000023571	21.6338
ENSMUSG00000029071	18.9403
ENSMUSG00000029072	0.0615491
ENSMUSG00000029075	0.717922
ENSMUSG00000110404	0.207234
ENSMUSG00000103183	0.445852
ENSMUSG00000087381	0.76874
ENSMUSG00000041954	0.529068
ENSMUSG00000088545	0
ENSMUSG00000059939	5.97436
ENSMUSG00000029074	0.172734
ENSMUSG00000086549	0.0754348
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000078349	1.65876
ENSMUSG00000078486	0.235105
ENSMUSG00000035692	26.2069
ENSMUSG00000023286	26.7119
ENSMUSG00000078485	3.6098
ENSMUSG00000098954	0
ENSMUSG00000029076	62.1526
ENSMUSG00000041936	9.61188
ENSMUSG00000057021	0
ENSMUSG00000106520	0
ENSMUSG00000105722	0
ENSMUSG00000096042	0
ENSMUSG00000106504	0
ENSMUSG00000091936	0
ENSMUSG00000106399	0
ENSMUSG00000090577	0
ENSMUSG00000106658	0
ENSMUSG00000105800	0
ENSMUSG00000091483	0
ENSMUSG00000062353	5.3313
ENSMUSG00000090701	0
ENSMUSG00000098947	0
ENSMUSG00000040274	3.76243
ENSMUSG00000106588	0
ENSMUSG00000105534	0.0403081
ENSMUSG00000058503	8.84133
ENSMUSG00000105656	0.0882475
ENSMUSG00000065044	0
ENSMUSG00000040351	2.92005
ENSMUSG00000092698	0
ENSMUSG00000105950	0
ENSMUSG00000040429	1.70833
ENSMUSG00000104699	2.06174
ENSMUSG00000095567	34.006
ENSMUSG00000111895	3.36966
ENSMUSG00000096351	15.9935
ENSMUSG00000000600	6.06361
ENSMUSG00000040367	0
ENSMUSG00000053178	0.601896
ENSMUSG00000044674	4.30549
ENSMUSG00000083921	0
ENSMUSG00000105560	0
ENSMUSG00000104656	0
ENSMUSG00000079666	0
ENSMUSG00000104716	0
ENSMUSG00000073234	0.0468967
ENSMUSG00000040464	3.97519
ENSMUSG00000040473	1.22389
ENSMUSG00000105996	0
ENSMUSG00000008307	0.766899
ENSMUSG00000005907	8.64516
ENSMUSG00000014529	0
ENSMUSG00000040302	2.70292
ENSMUSG00000104950	0.357746
ENSMUSG00000007415	30.9702
ENSMUSG00000104891	0.0471106
ENSMUSG00000105130	0.182096
ENSMUSG00000093279	0
ENSMUSG00000015652	0.534301
ENSMUSG00000104952	0
ENSMUSG00000088692	0
ENSMUSG00000106532	0
ENSMUSG00000105370	0
ENSMUSG00000105487	0
ENSMUSG00000106064	0
ENSMUSG00000104663	0
ENSMUSG00000106308	0
ENSMUSG00000097554	1.94297e-05
ENSMUSG00000100801	5.18114
ENSMUSG00000098077	0
ENSMUSG00000088380	0
ENSMUSG00000046798	12.0592
ENSMUSG00000015653	3.8373
ENSMUSG00000040407	7.46073
ENSMUSG00000001467	24.6927
ENSMUSG00000105893	0
ENSMUSG00000106535	0.300214
ENSMUSG00000105068	0
ENSMUSG00000081226	0
ENSMUSG00000080515	0
ENSMUSG00000104624	0
ENSMUSG00000092094	0.0549792
ENSMUSG00000064851	0
ENSMUSG00000095159	1.28091
ENSMUSG00000105711	0
ENSMUSG00000105980	0
ENSMUSG00000105832	0
ENSMUSG00000040514	0
ENSMUSG00000028926	1.09957
ENSMUSG00000106212	0
ENSMUSG00000105062	0
ENSMUSG00000093159	0
ENSMUSG00000106472	0
ENSMUSG00000106272	0
ENSMUSG00000105400	0
ENSMUSG00000106054	0
ENSMUSG00000105287	0
ENSMUSG00000105864	0
ENSMUSG00000106202	0
ENSMUSG00000104867	0
ENSMUSG00000012428	22.7607
ENSMUSG00000040570	0.0294244
ENSMUSG00000105740	0
ENSMUSG00000054099	1.32722
ENSMUSG00000002297	13.4473
ENSMUSG00000040584	1.60813
ENSMUSG00000104535	0.0262066
ENSMUSG00000105392	0
ENSMUSG00000097279	0
ENSMUSG00000028970	0.540822
ENSMUSG00000105870	0
ENSMUSG00000086528	0
ENSMUSG00000003161	38.2679
ENSMUSG00000082867	0
ENSMUSG00000042476	42.6136
ENSMUSG00000106664	0.251547
ENSMUSG00000084923	26.1165
ENSMUSG00000089562	0
ENSMUSG00000080875	1.43843
ENSMUSG00000105173	0
ENSMUSG00000106661	0
ENSMUSG00000089399	0
ENSMUSG00000105348	0
ENSMUSG00000089926	0
ENSMUSG00000091487	0
ENSMUSG00000105295	0
ENSMUSG00000091817	0
ENSMUSG00000106274	0
ENSMUSG00000105536	0.117744
ENSMUSG00000073226	0.110773
ENSMUSG00000100895	0
ENSMUSG00000091422	0
ENSMUSG00000069355	0
ENSMUSG00000105657	0
ENSMUSG00000105157	0
ENSMUSG00000106652	0
ENSMUSG00000104942	0
ENSMUSG00000106506	0
ENSMUSG00000003974	0.0358357
ENSMUSG00000106637	0
ENSMUSG00000104811	0
ENSMUSG00000056004	0.178857
ENSMUSG00000086115	0
ENSMUSG00000077896	0
ENSMUSG00000106477	0
ENSMUSG00000094025	0
ENSMUSG00000105564	0
ENSMUSG00000096846	0
ENSMUSG00000106148	0
ENSMUSG00000104601	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095829	0
ENSMUSG00000105549	0
ENSMUSG00000106156	0
ENSMUSG00000104789	0
ENSMUSG00000106351	0.164957
ENSMUSG00000095296	0
ENSMUSG00000091903	0
ENSMUSG00000106034	0
ENSMUSG00000104578	0
ENSMUSG00000094205	0
ENSMUSG00000104774	0
ENSMUSG00000099391	0
ENSMUSG00000105364	0
ENSMUSG00000105479	0
ENSMUSG00000094036	0
ENSMUSG00000106410	0
ENSMUSG00000106026	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000104834	0
ENSMUSG00000105978	0
ENSMUSG00000067848	0
ENSMUSG00000105705	0.384491
ENSMUSG00000104982	0
ENSMUSG00000095918	0
ENSMUSG00000105171	0.21694
ENSMUSG00000094105	0
ENSMUSG00000105299	0
ENSMUSG00000104941	0
ENSMUSG00000105155	0.0187506
ENSMUSG00000105237	0
ENSMUSG00000094310	0
ENSMUSG00000099516	0
ENSMUSG00000103740	0
ENSMUSG00000062038	0
ENSMUSG00000096810	0
ENSMUSG00000104577	0
ENSMUSG00000003623	120.387
ENSMUSG00000099209	0
ENSMUSG00000102921	0
ENSMUSG00000078183	2.72531
ENSMUSG00000104905	0
ENSMUSG00000106615	0
ENSMUSG00000090793	0
ENSMUSG00000105366	0.0508245
ENSMUSG00000105614	0
ENSMUSG00000089244	0
ENSMUSG00000105521	0
ENSMUSG00000091897	0
ENSMUSG00000072188	0
ENSMUSG00000033219	0
ENSMUSG00000091255	0
ENSMUSG00000105515	0
ENSMUSG00000040254	1.11876
ENSMUSG00000105854	0
ENSMUSG00000104632	0
ENSMUSG00000106004	0
ENSMUSG00000099762	0.0988187
ENSMUSG00000104638	0
ENSMUSG00000105833	0.0550444
ENSMUSG00000090991	0
ENSMUSG00000067855	0
ENSMUSG00000106083	0
ENSMUSG00000105310	0
ENSMUSG00000097941	0
ENSMUSG00000096936	0
ENSMUSG00000028883	0.659063
ENSMUSG00000105334	0
ENSMUSG00000105750	0
ENSMUSG00000105041	0
ENSMUSG00000104626	0
ENSMUSG00000089871	0
ENSMUSG00000073208	0
ENSMUSG00000105185	0
ENSMUSG00000105916	0
ENSMUSG00000094230	0
ENSMUSG00000106445	0
ENSMUSG00000069720	0
ENSMUSG00000105300	0
ENSMUSG00000096878	0
ENSMUSG00000070933	0
ENSMUSG00000063531	0.041079
ENSMUSG00000105528	0
ENSMUSG00000085352	0
ENSMUSG00000106310	0
ENSMUSG00000091273	0
ENSMUSG00000090750	0
ENSMUSG00000059179	0.568626
ENSMUSG00000109903	0
ENSMUSG00000099854	0
ENSMUSG00000105706	0
ENSMUSG00000058643	0
ENSMUSG00000106358	0
ENSMUSG00000091827	0
ENSMUSG00000040118	0.367348
ENSMUSG00000104886	0
ENSMUSG00000105526	0
ENSMUSG00000106177	0
ENSMUSG00000028780	0.571932
ENSMUSG00000028864	2.45805
ENSMUSG00000106339	0.798847
ENSMUSG00000105660	0.0389992
ENSMUSG00000028777	0
ENSMUSG00000104718	0
ENSMUSG00000105930	0
ENSMUSG00000106498	0
ENSMUSG00000105036	0
ENSMUSG00000089364	0
ENSMUSG00000097626	0.0876481
ENSMUSG00000106433	0
ENSMUSG00000057614	0.591555
ENSMUSG00000104540	0
ENSMUSG00000045435	5.00266
ENSMUSG00000039987	1.28479
ENSMUSG00000082716	0
ENSMUSG00000061601	0.0472734
ENSMUSG00000097976	0
ENSMUSG00000098233	0
ENSMUSG00000106491	0
ENSMUSG00000105485	0
ENSMUSG00000104625	0
ENSMUSG00000106048	0
ENSMUSG00000106411	0
ENSMUSG00000105578	0
ENSMUSG00000105571	0
ENSMUSG00000104672	0
ENSMUSG00000079659	15.2787
ENSMUSG00000042508	5.67867
ENSMUSG00000039968	2.31728
ENSMUSG00000101013	0.285445
ENSMUSG00000002944	15.8171
ENSMUSG00000106116	0
ENSMUSG00000096269	0
ENSMUSG00000087813	0
ENSMUSG00000040537	0.0703989
ENSMUSG00000094226	0
ENSMUSG00000095290	0
ENSMUSG00000088103	0
ENSMUSG00000106265	0
ENSMUSG00000106104	0
ENSMUSG00000047221	1.61173
ENSMUSG00000040003	0.104119
ENSMUSG00000073174	0
ENSMUSG00000106204	0
ENSMUSG00000088668	0
ENSMUSG00000096882	0
ENSMUSG00000077171	0
ENSMUSG00000106559	0
ENSMUSG00000087768	0
ENSMUSG00000106240	0
ENSMUSG00000028771	14.2427
ENSMUSG00000106158	0.0442829
ENSMUSG00000038525	7.38972
ENSMUSG00000044968	0.711372
ENSMUSG00000081242	0
ENSMUSG00000039934	1.53128
ENSMUSG00000104920	0
ENSMUSG00000105275	0
ENSMUSG00000064280	0
ENSMUSG00000039899	1.98231
ENSMUSG00000048520	0
ENSMUSG00000039883	0.467779
ENSMUSG00000106135	2.25513
ENSMUSG00000106294	0.154524
ENSMUSG00000029014	10.872
ENSMUSG00000029015	0
ENSMUSG00000029017	54.8221
ENSMUSG00000083006	0
ENSMUSG00000028932	41.9821
ENSMUSG00000105081	0
ENSMUSG00000105106	0
ENSMUSG00000088578	0
ENSMUSG00000065660	0
ENSMUSG00000105091	0
ENSMUSG00000105254	0
ENSMUSG00000098903	0
ENSMUSG00000029012	11.5969
ENSMUSG00000084235	0.889325
ENSMUSG00000096346	0
ENSMUSG00000073147	5.33022
ENSMUSG00000106269	0
ENSMUSG00000104765	0
ENSMUSG00000105042	0
ENSMUSG00000097207	0.0390677
ENSMUSG00000106181	0.0520486
ENSMUSG00000105156	3.17391
ENSMUSG00000081855	5.45423
ENSMUSG00000092704	0
ENSMUSG00000104913	0.616434
ENSMUSG00000105076	6.97932e-06
ENSMUSG00000105029	0
ENSMUSG00000106379	0.0350292
ENSMUSG00000105076	0.0352366
ENSMUSG00000094832	0
ENSMUSG00000105543	0
ENSMUSG00000060879	0
ENSMUSG00000104866	0
ENSMUSG00000105987	22.9059
ENSMUSG00000096832	0
ENSMUSG00000065329	0
ENSMUSG00000057541	3.86021
ENSMUSG00000057541	0
ENSMUSG00000042453	24.5145
ENSMUSG00000090197	0
ENSMUSG00000073152	8.90224e-64
ENSMUSG00000090008	0
ENSMUSG00000042453	0
ENSMUSG00000105766	0
ENSMUSG00000089910	0
ENSMUSG00000089793	0
ENSMUSG00000090226	0
ENSMUSG00000028998	32.2834
ENSMUSG00000097180	1.45328
ENSMUSG00000095205	0
ENSMUSG00000028999	6.06156
ENSMUSG00000086697	0.410728
ENSMUSG00000104569	0.288023
ENSMUSG00000106118	0
ENSMUSG00000081071	0
ENSMUSG00000105713	0
ENSMUSG00000105141	0
ENSMUSG00000099891	0
ENSMUSG00000028995	8.18833
ENSMUSG00000105866	0.86262
ENSMUSG00000048439	1.91238
ENSMUSG00000029004	5.87369
ENSMUSG00000062604	3.62699
ENSMUSG00000088170	0.315598
ENSMUSG00000088359	0
ENSMUSG00000105565	0.0805404
ENSMUSG00000028986	3.23642
ENSMUSG00000106133	0.283013
ENSMUSG00000106665	0.170143
ENSMUSG00000038319	0.468175
ENSMUSG00000086729	0
ENSMUSG00000028978	1.6801
ENSMUSG00000086769	0.0155261
ENSMUSG00000038295	0.153634
ENSMUSG00000038276	0.0362082
ENSMUSG00000028969	9.18871
ENSMUSG00000028973	14.4764
ENSMUSG00000104190	0
ENSMUSG00000105858	0.497517
ENSMUSG00000028958	5.97378
ENSMUSG00000038199	0
ENSMUSG00000038204	0.0239065
ENSMUSG00000067724	0
ENSMUSG00000023353	17.6211
ENSMUSG00000067719	0.7227
ENSMUSG00000028953	20.4877
ENSMUSG00000038165	0
ENSMUSG00000038135	0.867415
ENSMUSG00000055235	0.949155
ENSMUSG00000028954	9.94158
ENSMUSG00000097275	0.141128
ENSMUSG00000038181	9.89805
ENSMUSG00000076387	0
ENSMUSG00000028949	1.08036
ENSMUSG00000077832	0
